ID,Pattern,Background,MeanV,Frame,Left,Right,Up,Down
T04_HmF_v22,White,Horizontal,255,113,0.0252,0.0187,0.0442,0.0314
T04_HmF_v22,White,Horizontal,255,114,0.0258,0.0187,0.0445,0.0328
T04_HmF_v22,White,Horizontal,255,115,0.0268,0.0188,0.0452,0.0341
T04_HmF_v22,White,Horizontal,255,116,0.0281,0.0190,0.0460,0.0349
T04_HmF_v22,White,Horizontal,255,117,0.0295,0.0191,0.0465,0.0347
T04_HmF_v22,White,Horizontal,255,118,0.0304,0.0187,0.0465,0.0336
T04_HmF_v22,White,Horizontal,255,119,0.0307,0.0178,0.0459,0.0314
T04_HmF_v22,White,Horizontal,255,120,0.0303,0.0168,0.0451,0.0289
T04_HmF_v22,White,Horizontal,255,121,0.0289,0.0155,0.0440,0.0262
T04_HmF_v22,White,Horizontal,255,122,0.0268,0.0144,0.0430,0.0239
T04_HmF_v22,White,Horizontal,255,123,0.0249,0.0140,0.0426,0.0227
T04_HmF_v22,White,Horizontal,255,124,0.0240,0.0149,0.0433,0.0233
T04_HmF_v22,White,Horizontal,255,125,0.0239,0.0166,0.0445,0.0251
T04_HmF_v22,White,Horizontal,255,126,0.0238,0.0181,0.0453,0.0271
T04_HmF_v22,White,Horizontal,255,127,0.0238,0.0193,0.0453,0.0288
T04_HmF_v22,White,Horizontal,255,128,0.0240,0.0205,0.0444,0.0297
T04_HmF_v22,White,Horizontal,255,129,0.0242,0.0218,0.0426,0.0295
T04_HmF_v22,White,Horizontal,255,130,0.0242,0.0235,0.0406,0.0286
T04_HmF_v22,White,Horizontal,255,131,0.0236,0.0254,0.0386,0.0272
T04_HmF_v22,White,Horizontal,255,132,0.0222,0.0275,0.0368,0.0254
T04_HmF_v22,White,Horizontal,255,133,0.0200,0.0296,0.0355,0.0235
T04_HmF_v22,White,Horizontal,255,134,0.0171,0.0319,0.0351,0.0220
T04_HmF_v22,White,Horizontal,255,135,0.0142,0.0341,0.0356,0.0210
T04_HmF_v22,White,Horizontal,255,136,0.0123,0.0371,0.0370,0.0209
T04_HmF_v22,White,Horizontal,255,137,0.0121,0.0408,0.0397,0.0218
T04_HmF_v22,White,Horizontal,255,138,0.0123,0.0439,0.0425,0.0231
T04_HmF_v22,White,Horizontal,255,139,0.0124,0.0456,0.0449,0.0243
T04_HmF_v22,White,Horizontal,255,140,0.0122,0.0458,0.0464,0.0251
T04_HmF_v22,White,Horizontal,255,141,0.0119,0.0449,0.0471,0.0257
T04_HmF_v22,White,Horizontal,255,142,0.0115,0.0433,0.0470,0.0264
T04_HmF_v22,White,Horizontal,255,143,0.0112,0.0411,0.0462,0.0270
T04_HmF_v22,White,Horizontal,255,144,0.0111,0.0387,0.0453,0.0280
T04_HmF_v22,White,Horizontal,255,145,0.0112,0.0362,0.0452,0.0300
T04_HmF_v22,White,Horizontal,255,146,0.0114,0.0337,0.0455,0.0323
T04_HmF_v22,White,Horizontal,255,147,0.0115,0.0311,0.0458,0.0339
T04_HmF_v22,White,Horizontal,255,148,0.0115,0.0284,0.0455,0.0340
T04_HmF_v22,White,Horizontal,255,149,0.0113,0.0257,0.0444,0.0323
T04_HmF_v22,White,Horizontal,255,150,0.0108,0.0229,0.0431,0.0293
T04_HmF_v22,White,Horizontal,255,151,0.0100,0.0201,0.0415,0.0255
T04_HmF_v22,White,Horizontal,255,152,0.0092,0.0176,0.0398,0.0215
T04_HmF_v22,White,Horizontal,255,153,0.0092,0.0162,0.0400,0.0199
T04_HmF_v22,White,Horizontal,255,154,0.0099,0.0159,0.0414,0.0203
T04_HmF_v22,White,Horizontal,255,155,0.0104,0.0159,0.0418,0.0207
T04_HmF_v22,White,Horizontal,255,156,0.0105,0.0158,0.0408,0.0207
T04_HmF_v22,White,Horizontal,255,157,0.0103,0.0157,0.0387,0.0204
T04_HmF_v22,White,Horizontal,255,158,0.0098,0.0153,0.0359,0.0199
T04_HmF_v22,White,Horizontal,255,159,0.0093,0.0149,0.0329,0.0193
T04_HmF_v22,White,Horizontal,255,160,0.0090,0.0147,0.0304,0.0191
T04_HmF_v22,White,Horizontal,255,161,0.0089,0.0146,0.0285,0.0190
T04_HmF_v22,White,Horizontal,255,162,0.0092,0.0147,0.0274,0.0193
T04_HmF_v22,White,Horizontal,255,163,0.0098,0.0151,0.0271,0.0199
T04_HmF_v22,White,Horizontal,255,164,0.0105,0.0155,0.0274,0.0208
T04_HmF_v22,White,Horizontal,255,165,0.0110,0.0158,0.0283,0.0219
T04_HmF_v22,White,Horizontal,255,166,0.0115,0.0163,0.0297,0.0234
T04_HmF_v22,White,Horizontal,255,167,0.0121,0.0170,0.0315,0.0252
T04_HmF_v22,White,Horizontal,255,168,0.0129,0.0181,0.0338,0.0275
T04_HmF_v22,White,Horizontal,255,169,0.0139,0.0194,0.0362,0.0303
T04_HmF_v22,White,Horizontal,255,170,0.0151,0.0208,0.0390,0.0335
T04_HmF_v22,White,Horizontal,255,171,0.0165,0.0225,0.0417,0.0368
T04_HmF_v22,White,Horizontal,255,172,0.0180,0.0242,0.0439,0.0399
T04_HmF_v22,White,Horizontal,255,173,0.0195,0.0258,0.0453,0.0421
T04_HmF_v22,White,Horizontal,255,174,0.0208,0.0272,0.0455,0.0432
T04_HmF_v22,White,Horizontal,255,175,0.0218,0.0282,0.0447,0.0429
T04_HmF_v22,White,Horizontal,255,176,0.0222,0.0288,0.0429,0.0412
T04_HmF_v22,White,Horizontal,255,177,0.0218,0.0285,0.0402,0.0380
T04_HmF_v22,White,Horizontal,255,178,0.0205,0.0274,0.0369,0.0336
T04_HmF_v22,White,Horizontal,255,179,0.0183,0.0254,0.0335,0.0286
T04_HmF_v22,White,Horizontal,255,180,0.0161,0.0232,0.0309,0.0241
T04_HmF_v22,White,Horizontal,255,181,0.0158,0.0227,0.0311,0.0223
T04_HmF_v22,White,Horizontal,255,182,0.0172,0.0236,0.0337,0.0231
T04_HmF_v22,White,Horizontal,255,183,0.0194,0.0252,0.0377,0.0258
T04_HmF_v22,White,Horizontal,255,184,0.0211,0.0261,0.0413,0.0287
T04_HmF_v22,White,Horizontal,255,185,0.0216,0.0257,0.0442,0.0315
T04_HmF_v22,White,Horizontal,255,186,0.0210,0.0243,0.0464,0.0341
T04_HmF_v22,White,Horizontal,255,187,0.0199,0.0224,0.0481,0.0364
T04_HmF_v22,White,Horizontal,255,188,0.0186,0.0203,0.0488,0.0379
T04_HmF_v22,White,Horizontal,255,189,0.0174,0.0184,0.0486,0.0384
T04_HmF_v22,White,Horizontal,255,190,0.0165,0.0169,0.0476,0.0380
T04_HmF_v22,White,Horizontal,255,191,0.0162,0.0160,0.0461,0.0369
T04_HmF_v22,White,Horizontal,255,192,0.0165,0.0159,0.0446,0.0355
T04_HmF_v22,White,Horizontal,255,193,0.0175,0.0167,0.0432,0.0339
T04_HmF_v22,White,Horizontal,255,194,0.0191,0.0182,0.0418,0.0318
T04_HmF_v22,White,Horizontal,255,195,0.0210,0.0202,0.0404,0.0293
T04_HmF_v22,White,Horizontal,255,196,0.0229,0.0224,0.0392,0.0268
T04_HmF_v22,White,Horizontal,255,197,0.0245,0.0245,0.0384,0.0246
T04_HmF_v22,White,Horizontal,255,198,0.0256,0.0263,0.0379,0.0229
T04_HmF_v22,White,Horizontal,255,199,0.0260,0.0275,0.0375,0.0218
T04_HmF_v22,White,Horizontal,255,200,0.0255,0.0277,0.0371,0.0212
T04_HmF_v22,White,Horizontal,255,201,0.0244,0.0271,0.0366,0.0213
T04_HmF_v22,White,Horizontal,255,202,0.0234,0.0265,0.0362,0.0221
T04_HmF_v22,White,Horizontal,255,203,0.0235,0.0266,0.0364,0.0240
T04_HmF_v22,White,Horizontal,255,204,0.0241,0.0269,0.0368,0.0266
T04_HmF_v22,White,Horizontal,255,205,0.0248,0.0270,0.0373,0.0294
T04_HmF_v22,White,Horizontal,255,206,0.0255,0.0268,0.0375,0.0318
T04_HmF_v22,White,Horizontal,255,207,0.0260,0.0262,0.0372,0.0335
T04_HmF_v22,White,Horizontal,255,208,0.0262,0.0254,0.0365,0.0344
T04_HmF_v22,White,Horizontal,255,209,0.0262,0.0244,0.0356,0.0347
T04_HmF_v22,White,Horizontal,255,210,0.0259,0.0235,0.0350,0.0346
T04_HmF_v22,White,Horizontal,255,211,0.0253,0.0227,0.0350,0.0344
T04_HmF_v22,White,Horizontal,255,212,0.0243,0.0221,0.0357,0.0343
T04_HmF_v22,White,Horizontal,255,213,0.0229,0.0216,0.0369,0.0342
T04_HmF_v22,White,Horizontal,255,214,0.0212,0.0211,0.0385,0.0341
T04_HmF_v22,White,Horizontal,255,215,0.0200,0.0213,0.0408,0.0347
T04_HmF_v22,White,Horizontal,255,216,0.0192,0.0218,0.0433,0.0356
T04_HmF_v22,White,Horizontal,255,217,0.0187,0.0223,0.0452,0.0365
T04_HmF_v22,White,Horizontal,255,218,0.0183,0.0226,0.0463,0.0372
T04_HmF_v22,White,Horizontal,255,219,0.0178,0.0222,0.0462,0.0374
T04_HmF_v22,White,Horizontal,255,220,0.0172,0.0214,0.0449,0.0368
T04_HmF_v22,White,Horizontal,255,221,0.0168,0.0205,0.0430,0.0361
T04_HmF_v22,White,Horizontal,255,222,0.0169,0.0201,0.0418,0.0363
T04_HmF_v22,White,Horizontal,255,223,0.0174,0.0201,0.0413,0.0372
T04_HmF_v22,White,Horizontal,255,224,0.0180,0.0202,0.0408,0.0379
T04_HmF_v22,White,Horizontal,255,225,0.0183,0.0202,0.0398,0.0379
T04_HmF_v22,White,Horizontal,255,226,0.0183,0.0201,0.0384,0.0370
T04_HmF_v22,White,Horizontal,255,227,0.0180,0.0198,0.0366,0.0354
T04_HmF_v22,White,Horizontal,255,228,0.0176,0.0194,0.0346,0.0332
T04_HmF_v22,White,Horizontal,255,229,0.0171,0.0189,0.0326,0.0307
T04_HmF_v22,White,Horizontal,255,230,0.0169,0.0188,0.0308,0.0284
T04_HmF_v22,White,Horizontal,255,231,0.0172,0.0191,0.0296,0.0264
T04_HmF_v22,White,Horizontal,255,232,0.0178,0.0194,0.0287,0.0247
T04_HmF_v22,White,Horizontal,255,233,0.0183,0.0197,0.0281,0.0234
T04_HmF_v22,White,Horizontal,255,234,0.0188,0.0198,0.0277,0.0222
T04_HmF_v22,White,Horizontal,255,235,0.0194,0.0197,0.0275,0.0213
T04_HmF_v22,White,Horizontal,255,236,0.0199,0.0193,0.0277,0.0209
T04_HmF_v22,White,Horizontal,255,237,0.0204,0.0189,0.0280,0.0207
T04_HmF_v22,White,Horizontal,255,238,0.0210,0.0182,0.0284,0.0206
T04_HmF_v22,White,Horizontal,255,239,0.0215,0.0176,0.0291,0.0210
T04_HmF_v22,White,Horizontal,255,240,0.0219,0.0168,0.0300,0.0217
T04_HmF_v22,White,Horizontal,255,241,0.0222,0.0162,0.0310,0.0227
T04_HmF_v22,White,Horizontal,255,242,0.0224,0.0158,0.0322,0.0240
T04_HmF_v22,White,Horizontal,255,243,0.0225,0.0156,0.0332,0.0253
T04_HmF_v22,White,Horizontal,255,244,0.0224,0.0157,0.0338,0.0264
T04_HmF_v22,White,Horizontal,255,245,0.0222,0.0161,0.0342,0.0273
T04_HmF_v22,White,Horizontal,255,246,0.0221,0.0170,0.0344,0.0280
T04_HmF_v22,White,Horizontal,255,247,0.0223,0.0187,0.0345,0.0287
T04_HmF_v22,White,Horizontal,255,248,0.0226,0.0208,0.0349,0.0297
T04_HmF_v22,White,Horizontal,255,249,0.0227,0.0230,0.0355,0.0307
T04_HmF_v22,White,Horizontal,255,250,0.0226,0.0250,0.0364,0.0319
T04_HmF_v22,White,Horizontal,255,251,0.0222,0.0265,0.0377,0.0331
T04_HmF_v22,White,Horizontal,255,252,0.0219,0.0278,0.0395,0.0345
T04_HmF_v22,White,Horizontal,255,253,0.0217,0.0286,0.0416,0.0357
T04_HmF_v22,White,Horizontal,255,254,0.0216,0.0288,0.0440,0.0368
T04_HmF_v22,White,Horizontal,255,255,0.0219,0.0285,0.0466,0.0377
T04_HmF_v22,White,Horizontal,255,256,0.0224,0.0277,0.0488,0.0382
T04_HmF_v22,White,Horizontal,255,257,0.0229,0.0260,0.0508,0.0385
T04_HmF_v22,White,Horizontal,255,258,0.0234,0.0237,0.0522,0.0385
T04_HmF_v22,White,Horizontal,255,259,0.0241,0.0213,0.0526,0.0381
T04_HmF_v22,White,Horizontal,255,260,0.0250,0.0192,0.0523,0.0378
T04_HmF_v22,White,Horizontal,255,261,0.0260,0.0177,0.0517,0.0377
T04_HmF_v22,White,Horizontal,255,262,0.0269,0.0168,0.0509,0.0379
T04_HmF_v22,White,Horizontal,255,263,0.0273,0.0164,0.0503,0.0386
T04_HmF_v22,White,Horizontal,255,264,0.0266,0.0160,0.0495,0.0393
T04_HmF_v22,White,Horizontal,255,265,0.0251,0.0155,0.0487,0.0396
T04_HmF_v22,White,Horizontal,255,266,0.0233,0.0150,0.0484,0.0400
T04_HmF_v22,White,Horizontal,255,267,0.0216,0.0148,0.0492,0.0413
T04_HmF_v22,White,Horizontal,255,268,0.0200,0.0145,0.0503,0.0424
T04_HmF_v22,White,Horizontal,255,269,0.0186,0.0140,0.0509,0.0428
T04_HmF_v22,White,Horizontal,255,270,0.0174,0.0135,0.0511,0.0425
T04_HmF_v22,White,Horizontal,255,271,0.0164,0.0130,0.0508,0.0416
T04_HmF_v22,White,Horizontal,255,272,0.0157,0.0128,0.0500,0.0401
T04_HmF_v22,White,Horizontal,255,273,0.0149,0.0128,0.0490,0.0383
T04_HmF_v22,White,Horizontal,255,274,0.0140,0.0130,0.0479,0.0364
T04_HmF_v22,White,Horizontal,255,275,0.0129,0.0134,0.0469,0.0346
T04_HmF_v22,White,Horizontal,255,276,0.0117,0.0139,0.0463,0.0332
T04_HmF_v22,White,Horizontal,255,277,0.0106,0.0145,0.0462,0.0325
T04_HmF_v22,White,Horizontal,255,278,0.0099,0.0154,0.0466,0.0323
T04_HmF_v22,White,Horizontal,255,279,0.0095,0.0162,0.0473,0.0327
T04_HmF_v22,White,Horizontal,255,280,0.0094,0.0170,0.0484,0.0335
T04_HmF_v22,White,Horizontal,255,281,0.0097,0.0176,0.0494,0.0344
T04_HmF_v22,White,Horizontal,255,282,0.0100,0.0180,0.0505,0.0353
T04_HmF_v22,White,Horizontal,255,283,0.0105,0.0182,0.0517,0.0362
T04_HmF_v22,White,Horizontal,255,284,0.0112,0.0185,0.0531,0.0369
T04_HmF_v22,White,Horizontal,255,285,0.0124,0.0190,0.0552,0.0377
T04_HmF_v22,White,Horizontal,255,286,0.0145,0.0204,0.0581,0.0386
T04_HmF_v22,White,Horizontal,255,287,0.0175,0.0225,0.0615,0.0392
T04_HmF_v22,White,Horizontal,255,288,0.0212,0.0252,0.0652,0.0395
T04_HmF_v22,White,Horizontal,255,289,0.0252,0.0280,0.0692,0.0396
T04_HmF_v22,White,Horizontal,255,290,0.0291,0.0305,0.0737,0.0401
T04_HmF_v22,White,Horizontal,255,291,0.0324,0.0325,0.0779,0.0406
T04_HmF_v22,Black,Mean,0,0,0.0044,0.0027,0.0014,0.0037
T04_HmF_v22,Black,Mean,0,1,0.0051,0.0028,0.0014,0.0041
T04_HmF_v22,Black,Mean,0,2,0.0059,0.0028,0.0015,0.0044
T04_HmF_v22,Black,Mean,0,3,0.0066,0.0027,0.0015,0.0047
T04_HmF_v22,Black,Mean,0,4,0.0072,0.0026,0.0016,0.0049
T04_HmF_v22,Black,Mean,0,5,0.0077,0.0024,0.0016,0.0050
T04_HmF_v22,Black,Mean,0,6,0.0080,0.0023,0.0016,0.0051
T04_HmF_v22,Black,Mean,0,7,0.0082,0.0021,0.0016,0.0052
T04_HmF_v22,Black,Mean,0,8,0.0082,0.0020,0.0016,0.0051
T04_HmF_v22,Black,Mean,0,9,0.0080,0.0019,0.0016,0.0051
T04_HmF_v22,Black,Mean,0,10,0.0077,0.0018,0.0015,0.0049
T04_HmF_v22,Black,Mean,0,11,0.0073,0.0016,0.0014,0.0048
T04_HmF_v22,Black,Mean,0,12,0.0068,0.0015,0.0013,0.0047
T04_HmF_v22,Black,Mean,0,13,0.0062,0.0013,0.0012,0.0046
T04_HmF_v22,Black,Mean,0,14,0.0057,0.0012,0.0012,0.0045
T04_HmF_v22,Black,Mean,0,15,0.0052,0.0011,0.0012,0.0044
T04_HmF_v22,Black,Mean,0,16,0.0048,0.0011,0.0012,0.0042
T04_HmF_v22,Black,Mean,0,17,0.0044,0.0010,0.0012,0.0041
T04_HmF_v22,Black,Mean,0,18,0.0040,0.0010,0.0013,0.0039
T04_HmF_v22,Black,Mean,0,19,0.0037,0.0011,0.0013,0.0036
T04_HmF_v22,Black,Mean,0,20,0.0035,0.0011,0.0014,0.0034
T04_HmF_v22,Black,Mean,0,21,0.0032,0.0011,0.0016,0.0032
T04_HmF_v22,Black,Mean,0,22,0.0031,0.0012,0.0017,0.0030
T04_HmF_v22,Black,Mean,0,23,0.0029,0.0012,0.0019,0.0029
T04_HmF_v22,Black,Mean,0,24,0.0028,0.0012,0.0020,0.0028
T04_HmF_v22,Black,Mean,0,25,0.0028,0.0012,0.0022,0.0027
T04_HmF_v22,Black,Mean,0,26,0.0028,0.0012,0.0024,0.0027
T04_HmF_v22,Black,Mean,0,27,0.0028,0.0012,0.0026,0.0027
T04_HmF_v22,Black,Mean,0,28,0.0029,0.0012,0.0029,0.0027
T04_HmF_v22,Black,Mean,0,29,0.0030,0.0012,0.0032,0.0025
T04_HmF_v22,Black,Mean,0,30,0.0031,0.0011,0.0035,0.0023
T04_HmF_v22,Black,Mean,0,31,0.0031,0.0011,0.0039,0.0020
T04_HmF_v22,Black,Mean,0,32,0.0032,0.0011,0.0043,0.0017
T04_HmF_v22,Black,Mean,0,33,0.0033,0.0012,0.0048,0.0014
T04_HmF_v22,Black,Mean,0,34,0.0034,0.0012,0.0053,0.0011
T04_HmF_v22,Black,Mean,0,35,0.0035,0.0014,0.0057,0.0010
T04_HmF_v22,Black,Mean,0,36,0.0035,0.0016,0.0060,0.0010
T04_HmF_v22,Black,Mean,0,37,0.0035,0.0017,0.0061,0.0010
T04_HmF_v22,Black,Mean,0,38,0.0034,0.0018,0.0060,0.0010
T04_HmF_v22,Black,Mean,0,39,0.0032,0.0019,0.0057,0.0010
T04_HmF_v22,Black,Mean,0,40,0.0030,0.0018,0.0053,0.0009
T04_HmF_v22,Black,Mean,0,41,0.0028,0.0018,0.0049,0.0009
T04_HmF_v22,Black,Mean,0,42,0.0025,0.0017,0.0046,0.0008
T04_HmF_v22,Black,Mean,0,43,0.0024,0.0017,0.0043,0.0008
T04_HmF_v22,Black,Mean,0,44,0.0023,0.0017,0.0042,0.0008
T04_HmF_v22,Black,Mean,0,45,0.0022,0.0018,0.0041,0.0008
T04_HmF_v22,Black,Mean,0,46,0.0022,0.0019,0.0040,0.0008
T04_HmF_v22,Black,Mean,0,47,0.0023,0.0021,0.0040,0.0007
T04_HmF_v22,Black,Mean,0,48,0.0023,0.0022,0.0041,0.0007
T04_HmF_v22,Black,Mean,0,49,0.0023,0.0023,0.0041,0.0007
T04_HmF_v22,Black,Mean,0,50,0.0024,0.0024,0.0041,0.0006
T04_HmF_v22,Black,Mean,0,51,0.0025,0.0026,0.0041,0.0006
T04_HmF_v22,Black,Mean,0,52,0.0026,0.0027,0.0041,0.0006
T04_HmF_v22,Black,Mean,0,53,0.0027,0.0028,0.0041,0.0006
T04_HmF_v22,Black,Mean,0,54,0.0028,0.0029,0.0042,0.0006
T04_HmF_v22,Black,Mean,0,55,0.0028,0.0030,0.0042,0.0005
T04_HmF_v22,Black,Mean,0,56,0.0029,0.0031,0.0042,0.0005
T04_HmF_v22,Black,Mean,0,57,0.0029,0.0031,0.0042,0.0005
T04_HmF_v22,Black,Mean,0,58,0.0029,0.0032,0.0042,0.0005
T04_HmF_v22,Black,Mean,0,59,0.0029,0.0032,0.0041,0.0005
T04_HmF_v22,Black,Mean,0,60,0.0028,0.0031,0.0041,0.0005
T04_HmF_v22,Black,Mean,0,61,0.0027,0.0031,0.0040,0.0005
T04_HmF_v22,Black,Mean,0,62,0.0026,0.0030,0.0039,0.0006
T04_HmF_v22,Black,Mean,0,63,0.0025,0.0028,0.0038,0.0006
T04_HmF_v22,Black,Mean,0,64,0.0024,0.0026,0.0037,0.0006
T04_HmF_v22,Black,Mean,0,65,0.0023,0.0024,0.0036,0.0007
T04_HmF_v22,Black,Mean,0,66,0.0023,0.0023,0.0035,0.0007
T04_HmF_v22,Black,Mean,0,67,0.0023,0.0021,0.0034,0.0008
T04_HmF_v22,Black,Mean,0,68,0.0023,0.0020,0.0033,0.0009
T04_HmF_v22,Black,Mean,0,69,0.0023,0.0019,0.0031,0.0010
T04_HmF_v22,Black,Mean,0,70,0.0023,0.0018,0.0029,0.0011
T04_HmF_v22,Black,Mean,0,71,0.0022,0.0018,0.0027,0.0012
T04_HmF_v22,Black,Mean,0,72,0.0021,0.0017,0.0025,0.0013
T04_HmF_v22,Black,Mean,0,73,0.0020,0.0017,0.0025,0.0016
T04_HmF_v22,Black,Mean,0,74,0.0019,0.0017,0.0025,0.0018
T04_HmF_v22,Black,Mean,0,75,0.0019,0.0017,0.0025,0.0020
T04_HmF_v22,Black,Mean,0,76,0.0018,0.0017,0.0025,0.0020
T04_HmF_v22,Black,Mean,0,77,0.0018,0.0017,0.0024,0.0020
T04_HmF_v22,Black,Mean,0,78,0.0018,0.0017,0.0024,0.0020
T04_HmF_v22,Black,Mean,0,79,0.0019,0.0018,0.0024,0.0020
T04_HmF_v22,Black,Mean,0,80,0.0019,0.0018,0.0023,0.0021
T04_HmF_v22,Black,Mean,0,81,0.0019,0.0019,0.0022,0.0022
T04_HmF_v22,Black,Mean,0,82,0.0018,0.0020,0.0022,0.0023
T04_HmF_v22,Black,Mean,0,83,0.0018,0.0021,0.0021,0.0024
T04_HmF_v22,Black,Mean,0,84,0.0016,0.0022,0.0021,0.0023
T04_HmF_v22,Black,Mean,0,85,0.0015,0.0023,0.0020,0.0021
T04_HmF_v22,Black,Mean,0,86,0.0013,0.0023,0.0019,0.0019
T04_HmF_v22,Black,Mean,0,87,0.0012,0.0023,0.0018,0.0015
T04_HmF_v22,Black,Mean,0,88,0.0012,0.0024,0.0020,0.0013
T04_HmF_v22,Black,Mean,0,89,0.0013,0.0025,0.0022,0.0012
T04_HmF_v22,Black,Mean,0,90,0.0014,0.0026,0.0024,0.0012
T04_HmF_v22,Black,Mean,0,91,0.0016,0.0026,0.0025,0.0011
T04_HmF_v22,Black,Mean,0,92,0.0017,0.0025,0.0025,0.0010
T04_HmF_v22,Black,Mean,0,93,0.0017,0.0024,0.0025,0.0008
T04_HmF_v22,Black,Mean,0,94,0.0018,0.0022,0.0023,0.0007
T04_HmF_v22,Black,Mean,0,95,0.0018,0.0021,0.0022,0.0005
T04_HmF_v22,Black,Mean,0,96,0.0019,0.0020,0.0021,0.0004
T04_HmF_v22,Black,Mean,0,97,0.0019,0.0019,0.0021,0.0003
T04_HmF_v22,Black,Mean,0,98,0.0020,0.0019,0.0021,0.0003
T04_HmF_v22,Black,Mean,0,99,0.0020,0.0019,0.0021,0.0002
T04_HmF_v22,Black,Mean,0,100,0.0021,0.0019,0.0021,0.0002
T04_HmF_v22,Black,Mean,0,101,0.0022,0.0019,0.0021,0.0002
T04_HmF_v22,Black,Mean,0,102,0.0023,0.0020,0.0022,0.0003
T04_HmF_v22,Black,Mean,0,103,0.0024,0.0020,0.0022,0.0003
T04_HmF_v22,Black,Mean,0,104,0.0024,0.0021,0.0022,0.0003
T04_HmF_v22,Black,Mean,0,105,0.0025,0.0021,0.0023,0.0003
T04_HmF_v22,Black,Mean,0,106,0.0025,0.0020,0.0023,0.0004
T04_HmF_v22,Black,Mean,0,107,0.0025,0.0019,0.0023,0.0004
T04_HmF_v22,Black,Mean,0,108,0.0025,0.0019,0.0022,0.0004
T04_HmF_v22,Black,Mean,0,109,0.0025,0.0018,0.0022,0.0004
T04_HmF_v22,Black,Mean,0,110,0.0024,0.0017,0.0021,0.0005
T04_HmF_v22,Black,Mean,0,111,0.0024,0.0017,0.0020,0.0005
T04_HmF_v22,Black,Mean,0,112,0.0024,0.0017,0.0020,0.0006
T04_HmF_v22,Black,Mean,0,113,0.0024,0.0017,0.0020,0.0007
T04_HmF_v22,Black,Mean,0,114,0.0024,0.0017,0.0020,0.0009
T04_HmF_v22,Black,Mean,0,115,0.0025,0.0017,0.0020,0.0010
T04_HmF_v22,Black,Mean,0,116,0.0026,0.0017,0.0021,0.0010
T04_HmF_v22,Black,Mean,0,117,0.0027,0.0017,0.0021,0.0011
T04_HmF_v22,Black,Mean,0,118,0.0028,0.0016,0.0022,0.0011
T04_HmF_v22,Black,Mean,0,119,0.0028,0.0015,0.0021,0.0010
T04_HmF_v22,Black,Mean,0,120,0.0028,0.0014,0.0021,0.0009
T04_HmF_v22,Black,Mean,0,121,0.0027,0.0013,0.0020,0.0008
T04_HmF_v22,Black,Mean,0,122,0.0025,0.0012,0.0019,0.0007
T04_HmF_v22,Black,Mean,0,123,0.0023,0.0012,0.0019,0.0007
T04_HmF_v22,Black,Mean,0,124,0.0022,0.0013,0.0020,0.0007
T04_HmF_v22,Black,Mean,0,125,0.0022,0.0015,0.0021,0.0008
T04_HmF_v22,Black,Mean,0,126,0.0022,0.0017,0.0022,0.0009
T04_HmF_v22,Black,Mean,0,127,0.0023,0.0018,0.0022,0.0009
T04_HmF_v22,Black,Mean,0,128,0.0023,0.0020,0.0023,0.0009
T04_HmF_v22,Black,Mean,0,129,0.0024,0.0022,0.0023,0.0009
T04_HmF_v22,Black,Mean,0,130,0.0024,0.0024,0.0025,0.0008
T04_HmF_v22,Black,Mean,0,131,0.0024,0.0027,0.0027,0.0008
T04_HmF_v22,Black,Mean,0,132,0.0023,0.0030,0.0030,0.0007
T04_HmF_v22,Black,Mean,0,133,0.0022,0.0033,0.0034,0.0007
T04_HmF_v22,Black,Mean,0,134,0.0020,0.0036,0.0037,0.0007
T04_HmF_v22,Black,Mean,0,135,0.0018,0.0039,0.0041,0.0007
T04_HmF_v22,Black,Mean,0,136,0.0016,0.0043,0.0045,0.0007
T04_HmF_v22,Black,Mean,0,137,0.0016,0.0047,0.0049,0.0007
T04_HmF_v22,Black,Mean,0,138,0.0016,0.0050,0.0052,0.0008
T04_HmF_v22,Black,Mean,0,139,0.0016,0.0052,0.0054,0.0009
T04_HmF_v22,Black,Mean,0,140,0.0015,0.0053,0.0055,0.0009
T04_HmF_v22,Black,Mean,0,141,0.0014,0.0052,0.0055,0.0010
T04_HmF_v22,Black,Mean,0,142,0.0014,0.0050,0.0053,0.0011
T04_HmF_v22,Black,Mean,0,143,0.0013,0.0048,0.0051,0.0012
T04_HmF_v22,Black,Mean,0,144,0.0013,0.0046,0.0048,0.0014
T04_HmF_v22,Black,Mean,0,145,0.0014,0.0043,0.0046,0.0017
T04_HmF_v22,Black,Mean,0,146,0.0015,0.0040,0.0044,0.0021
T04_HmF_v22,Black,Mean,0,147,0.0015,0.0038,0.0043,0.0024
T04_HmF_v22,Black,Mean,0,148,0.0015,0.0035,0.0040,0.0025
T04_HmF_v22,Black,Mean,0,149,0.0015,0.0031,0.0038,0.0024
T04_HmF_v22,Black,Mean,0,150,0.0015,0.0028,0.0035,0.0022
T04_HmF_v22,Black,Mean,0,151,0.0014,0.0025,0.0032,0.0018
T04_HmF_v22,Black,Mean,0,152,0.0013,0.0023,0.0029,0.0015
T04_HmF_v22,Black,Mean,0,153,0.0013,0.0022,0.0028,0.0013
T04_HmF_v22,Black,Mean,0,154,0.0014,0.0022,0.0029,0.0013
T04_HmF_v22,Black,Mean,0,155,0.0014,0.0022,0.0028,0.0014
T04_HmF_v22,Black,Mean,0,156,0.0014,0.0022,0.0027,0.0014
