butterfly,pathNumber,hitbox_image,frame,hitbox_x,hitbox_y,hitbox_w,hitbox_h,hitbox_r,hitbox_area,body_area,forewing_area,hindwing_area,tail_area
Papilio_alexanor__Female,8,0008.png,8,132.4422,569.8663,122,117,169.0355,4508,261,2644,1383,87
Papilio_alexanor__Female,8,0009.png,9,134.3516,572.8295,118,129,174.8285,4614,255,2695,1448,93
Papilio_alexanor__Female,8,0010.png,10,136.5324,575.3142,115,138,179.6357,4717,252,2724,1522,92
Papilio_alexanor__Female,8,0011.png,11,139.1034,577.3303,111,145,182.6089,4782,246,2679,1597,91
Papilio_alexanor__Female,8,0012.png,12,142.0934,578.8815,111,151,187.4086,4962,247,2702,1756,105
Papilio_alexanor__Female,8,0013.png,13,145.5517,579.4893,113,153,190.2052,5255,235,2754,1984,120
Papilio_alexanor__Female,8,0014.png,14,149.4634,579.2079,115,150,189.0106,5570,240,2819,2210,131
Papilio_alexanor__Female,8,0015.png,15,153.844,577.5676,117,141,183.2212,5770,235,2817,2393,158
Papilio_alexanor__Female,8,0016.png,16,158.4618,574.7032,116,124,169.7999,5673,235,2670,2433,163
Papilio_alexanor__Female,8,0017.png,17,163.3395,570.959,113,109,157.0032,5153,227,2350,2249,165
Papilio_alexanor__Female,8,0018.png,18,167.8157,567.0971,108,92,141.8732,4214,224,1841,1826,146
Papilio_alexanor__Female,8,0019.png,19,172.3809,564.8008,105,85,135.0926,3051,216,1335,1238,111
Papilio_alexanor__Female,8,0020.png,20,173.2791,569.9048,103,75,127.4127,2497,53,1113,1097,79
Papilio_alexanor__Female,8,0021.png,21,174.0357,573.7384,101,67,121.2023,2423,11,1051,1127,101
Papilio_alexanor__Female,8,0022.png,22,176.5416,575.6516,100,59,116.1077,2433,8,1058,1155,110
Papilio_alexanor__Female,8,0023.png,23,180.5248,576.9349,101,53,114.0614,2410,5,1105,1076,115
Papilio_alexanor__Female,8,0024.png,24,185.1483,577.7578,101,50,112.6987,2424,14,1173,1018,108
Papilio_alexanor__Female,8,0025.png,25,189.7213,578.1617,100,52,112.712,2458,16,1259,981,105
Papilio_alexanor__Female,8,0026.png,26,193.7823,578.4598,101,55,115.0043,2500,23,1336,965,72
Papilio_alexanor__Female,8,0027.png,27,196.9617,578.6044,101,56,115.4859,2551,25,1388,947,80
Papilio_alexanor__Female,8,0028.png,28,199.621,578.8527,101,57,115.9741,2593,27,1419,936,95
Papilio_alexanor__Female,8,0029.png,29,202.1235,578.9407,101,58,116.4689,2651,31,1475,918,114
Papilio_alexanor__Female,8,0030.png,30,204.2323,578.9846,101,58,116.4689,2678,37,1502,901,125
Papilio_alexanor__Female,8,0031.png,31,206.7319,578.3389,101,61,117.9915,2763,40,1613,888,115
Papilio_alexanor__Female,8,0032.png,32,207.7134,576.2076,102,67,122.0369,3075,36,1723,1081,97
Papilio_alexanor__Female,8,0033.png,33,207.5703,573.9835,104,75,128.2225,3381,52,1716,1325,112
Papilio_alexanor__Female,8,0034.png,34,209.977,571.9902,104,85,134.3168,3715,166,1968,1318,93
Papilio_alexanor__Female,8,0035.png,35,213.0172,573.2718,106,102,147.1054,4388,186,2434,1523,87
Papilio_alexanor__Female,8,0036.png,36,214.7402,577.5223,107,116,157.8132,5366,205,2923,1934,138
Papilio_alexanor__Female,8,0037.png,37,217.687,581.6758,111,129,170.1823,6243,220,3343,2348,165
Papilio_alexanor__Female,8,0038.png,38,221.5071,585.9117,117,137,180.161,6963,236,3705,2673,179
Papilio_alexanor__Female,8,0039.png,39,225.992,590.0656,123,141,187.1096,7503,236,3986,2906,194
Papilio_alexanor__Female,8,0040.png,40,231.1731,593.8965,130,143,193.2589,7769,243,4116,3042,198
Papilio_alexanor__Female,8,0041.png,41,236.9038,597.1908,135,142,195.9311,7668,246,4051,3005,193
Papilio_alexanor__Female,8,0042.png,42,242.323,599.0215,137,137,193.7473,7229,251,3788,2810,180
Papilio_alexanor__Female,8,0043.png,43,247.1169,599.4783,135,129,186.7244,6508,254,3399,2549,165
Papilio_alexanor__Female,8,0044.png,44,250.9937,598.5646,132,120,178.3928,5681,259,2935,2215,141
Papilio_alexanor__Female,8,0045.png,45,253.86,596.8285,126,111,167.9196,4896,260,2479,1916,117
Papilio_alexanor__Female,8,0046.png,46,255.8513,594.6698,120,103,158.1423,4211,265,2061,1675,100
Papilio_alexanor__Female,8,0047.png,47,257.3957,592.1495,115,97,150.446,3715,260,1753,1495,88
Papilio_alexanor__Female,8,0048.png,48,259.1185,589.4162,113,95,147.6279,3437,265,1596,1385,84
Papilio_alexanor__Female,8,0049.png,49,261.288,586.2694,113,96,148.2734,3385,263,1598,1345,76
Papilio_alexanor__Female,8,0050.png,50,264.0321,582.6505,114,101,152.3056,3461,266,1699,1321,73
Papilio_alexanor__Female,8,0051.png,51,266.8885,578.786,117,106,157.8765,3607,264,1866,1301,70
Papilio_alexanor__Female,8,0052.png,52,269.3939,574.7419,119,111,162.7329,3750,266,2029,1267,72
Papilio_alexanor__Female,8,0053.png,53,271.3141,570.9569,120,114,165.5174,3865,257,2159,1253,76
Papilio_alexanor__Female,8,0054.png,54,272.5904,567.7171,118,115,164.7695,3919,237,2234,1239,70
Papilio_alexanor__Female,8,0055.png,55,273.6599,564.84,116,114,162.6407,3956,234,2276,1257,77
Papilio_alexanor__Female,8,0056.png,56,274.5449,562.4571,113,117,162.6592,3994,227,2273,1279,75
Papilio_alexanor__Female,8,0057.png,57,275.6112,560.3929,112,125,167.8362,4026,229,2237,1345,83
Papilio_alexanor__Female,8,0058.png,58,277.0377,558.6698,110,129,169.5317,4069,225,2207,1422,83
Papilio_alexanor__Female,8,0059.png,59,278.8965,557.6278,112,132,173.1127,4239,221,2218,1589,87
Papilio_alexanor__Female,8,0060.png,60,281.214,557.4175,116,133,176.4795,4548,218,2281,1785,106
Papilio_alexanor__Female,8,0061.png,61,284.1135,558.1046,121,129,176.8672,4832,215,2328,1993,124
Papilio_alexanor__Female,8,0062.png,62,287.6029,560.0087,122,119,170.4259,4974,216,2312,2128,142
Papilio_alexanor__Female,8,0063.png,63,291.521,563.0709,121,111,164.2011,4827,210,2161,2127,152
Papilio_alexanor__Female,8,0064.png,64,295.7493,566.7724,116,100,153.1535,4288,205,1848,1928,152
Papilio_alexanor__Female,8,0065.png,65,299.8983,570.2466,108,99,146.5094,3403,196,1406,1517,134
Papilio_alexanor__Female,8,0066.png,66,303.7427,569.7365,101,94,137.9746,2580,119,1174,975,79
Papilio_alexanor__Female,8,0067.png,67,300.4251,564.1457,97,87,130.2997,2351,15,1025,1083,106
Papilio_alexanor__Female,8,0068.png,68,301.5384,561.7978,96,81,125.6065,2394,11,1043,1132,108
Papilio_alexanor__Female,8,0069.png,69,303.9771,560.0581,94,76,120.8801,2390,7,1073,1110,112
Papilio_alexanor__Female,8,0070.png,70,307.5725,558.5285,93,71,117.0043,2394,10,1131,1045,115
Papilio_alexanor__Female,8,0071.png,71,311.3631,557.5202,93,68,115.2085,2436,21,1208,997,119
Papilio_alexanor__Female,8,0072.png,72,315.2165,556.7181,94,66,114.8564,2489,23,1293,985,93
Papilio_alexanor__Female,8,0073.png,73,318.5795,556.1743,95,64,114.5469,2535,29,1368,974,74
Papilio_alexanor__Female,8,0074.png,74,321.1592,555.9457,95,62,113.4416,2607,31,1429,968,85
Papilio_alexanor__Female,8,0075.png,75,323.4062,555.8293,95,61,112.8982,2661,35,1481,965,101
Papilio_alexanor__Female,8,0076.png,76,325.3527,555.9209,96,63,114.826,2724,40,1522,943,120
Papilio_alexanor__Female,8,0077.png,77,327.3983,556.0967,97,65,116.7647,2768,40,1580,931,118
Papilio_alexanor__Female,8,0078.png,78,329.8399,557.3611,97,70,119.6202,2939,41,1726,959,109
Papilio_alexanor__Female,8,0079.png,79,330.9197,559.7671,97,76,123.2274,3292,35,1868,1139,122
Papilio_alexanor__Female,8,0080.png,80,331.8904,562.3728,99,82,128.5496,3563,39,1854,1407,114
Papilio_alexanor__Female,8,0081.png,81,334.1132,564.454,100,87,132.5481,3840,131,1980,1478,113
Papilio_alexanor__Female,8,0082.png,82,337.522,563.8635,97,101,140.0357,4283,160,2371,1462,88
Papilio_alexanor__Female,8,0083.png,83,338.4401,559.7092,102,115,153.7173,5132,175,2789,1858,130
Papilio_alexanor__Female,8,0084.png,84,340.4076,554.8822,100,127,161.6447,5855,194,3163,2188,146
Papilio_alexanor__Female,8,0085.png,85,343.1247,549.5579,98,136,167.6305,6451,202,3451,2452,160
Papilio_alexanor__Female,8,0086.png,86,346.6728,543.7172,96,140,169.7528,6882,205,3678,2646,168
Papilio_alexanor__Female,8,0087.png,87,351.0973,537.5857,99,138,169.8382,7053,206,3762,2731,175
Papilio_alexanor__Female,8,0088.png,88,356.1019,531.8986,104,130,166.4812,6879,211,3661,2660,164
Papilio_alexanor__Female,8,0089.png,89,361.0961,527.6106,108,116,158.4929,6425,222,3398,2486,156
Papilio_alexanor__Female,8,0090.png,90,365.8098,525.218,110,99,147.9899,5775,219,3042,2236,140
Papilio_alexanor__Female,8,0091.png,91,370.0203,524.3203,110,89,141.4956,5049,225,2612,1948,113
Papilio_alexanor__Female,8,0092.png,92,373.4361,524.9285,109,82,136.4001,4391,228,2212,1697,97
Papilio_alexanor__Female,8,0093.png,93,376.4246,525.978,103,82,131.6549,3796,231,1858,1495,80
Papilio_alexanor__Female,8,0094.png,94,379.13,527.931,102,80,129.6302,3447,230,1643,1356,71
Papilio_alexanor__Female,8,0095.png,95,381.885,529.8095,102,78,128.4056,3264,233,1567,1276,65
Papilio_alexanor__Female,8,0096.png,96,385.0453,531.39,103,77,128.6002,3215,238,1542,1246,63
Papilio_alexanor__Female,8,0097.png,97,388.4554,532.8269,104,76,128.8099,3249,239,1606,1218,64
Papilio_alexanor__Female,8,0098.png,98,392.1992,534.6634,105,84,134.4656,3346,237,1739,1203,63
Papilio_alexanor__Female,8,0099.png,99,395.5352,536.6601,105,92,139.603,3410,243,1842,1158,58
Papilio_alexanor__Female,8,0100.png,100,398.3029,538.8986,102,103,144.9586,3426,235,1930,1115,52
Papilio_alexanor__Female,8,0101.png,101,400.0277,541.3579,98,117,152.6204,3422,220,1951,1092,52
Papilio_alexanor__Female,8,0102.png,102,401.1015,543.881,95,129,160.2061,3417,218,1936,1088,54
Papilio_alexanor__Female,8,0103.png,103,401.8584,546.3306,89,140,165.8945,3423,218,1913,1110,65
Papilio_alexanor__Female,8,0104.png,104,402.654,548.5132,83,149,170.5579,3433,214,1863,1160,68
Papilio_alexanor__Female,8,0105.png,105,403.3467,550.6861,78,155,173.5195,3523,214,1830,1276,75
Papilio_alexanor__Female,8,0106.png,106,403.9877,552.6404,76,159,176.23,3744,215,1855,1445,81
Papilio_alexanor__Female,8,0107.png,107,404.4878,554.6497,76,160,177.1327,4083,211,1944,1666,98
Papilio_alexanor__Female,8,0108.png,108,404.855,556.0532,81,153,173.1185,4395,212,2004,1888,125
Papilio_alexanor__Female,8,0109.png,109,405.1168,557.1064,89,140,165.8945,4549,215,1986,2020,139
Papilio_alexanor__Female,8,0110.png,110,405.4904,557.37,96,130,161.6045,4400,218,1840,2015,148
Papilio_alexanor__Female,8,0111.png,111,406.1615,557.1857,102,113,152.2268,3850,213,1546,1791,143
Papilio_alexanor__Female,8,0112.png,112,406.992,556.4608,104,90,137.5354,2904,215,1044,1371,129
Papilio_alexanor__Female,8,0113.png,113,407.6336,555.5209,106,70,127.0276,1729,217,471,780,101
Papilio_alexanor__Female,8,0114.png,114,409.108,554.7151,105,59,120.4409,802,190,140,224,44
Papilio_alexanor__Female,8,0115.png,115,416.927,558.4704,95,51,107.8239,638,142,179,103,7
Papilio_alexanor__Female,8,0116.png,116,417.2407,558.9958,104,42,112.1606,727,83,182,217,10
Papilio_alexanor__Female,8,0117.png,117,418.2189,558.7128,104,40,111.4271,849,70,235,339,28
Papilio_alexanor__Female,8,0118.png,118,421.5045,558.8031,103,37,109.444,933,88,275,378,44
Papilio_alexanor__Female,8,0119.png,119,425.6797,559.0167,103,37,109.444,1008,115,300,381,48
Papilio_alexanor__Female,8,0120.png,120,429.3321,559.2151,102,37,108.5035,1074,125,339,373,43
Papilio_alexanor__Female,8,0121.png,121,432.8244,559.5775,103,36,109.11,1132,129,399,377,44
Papilio_alexanor__Female,8,0122.png,122,437.0779,559.9838,102,37,108.5035,1158,141,455,346,43
Papilio_alexanor__Female,8,0123.png,123,441.127,560.3534,102,38,108.8485,1186,150,517,312,46
Papilio_alexanor__Female,8,0124.png,124,444.6408,560.6825,102,39,109.2016,1234,165,581,276,44
Papilio_alexanor__Female,8,0125.png,125,449.3744,560.94,102,48,112.7298,1712,210,1005,294,9
Papilio_alexanor__Female,8,0126.png,126,450.4679,561.4982,102,67,122.0369,2513,214,1488,576,46
Papilio_alexanor__Female,8,0127.png,127,450.4542,562.5601,103,86,134.1827,3502,217,2020,1017,97
Papilio_alexanor__Female,8,0128.png,128,451.9866,563.8448,103,105,147.085,4495,210,2563,1461,113
Papilio_alexanor__Female,8,0129.png,129,454.306,565.0704,104,124,161.8394,5463,211,3065,1884,133
Papilio_alexanor__Female,8,0130.png,130,457.2796,566.4731,103,139,173.0029,6342,221,3499,2278,154
Papilio_alexanor__Female,8,0131.png,131,460.8942,567.7723,102,152,183.0519,7099,227,3875,2632,172
Papilio_alexanor__Female,8,0132.png,132,465.1884,568.8975,100,160,188.6796,7672,234,4166,2902,187
Papilio_alexanor__Female,8,0133.png,133,469.8724,569.696,101,162,190.9057,8004,237,4321,3055,194
Papilio_alexanor__Female,8,0134.png,134,475.2944,570.1365,102,158,188.0638,8032,234,4332,3094,190
Papilio_alexanor__Female,8,0135.png,135,480.7369,570.0478,103,145,177.8595,7684,235,4117,2968,182
Papilio_alexanor__Female,8,0136.png,136,485.8586,569.4634,104,127,164.1493,7041,237,3766,2735,159
Papilio_alexanor__Female,8,0137.png,137,490.3882,568.5388,104,107,149.2146,6258,243,3303,2429,140
Papilio_alexanor__Female,8,0138.png,138,494.2994,567.4499,102,89,135.3699,5439,243,2822,2128,120
Papilio_alexanor__Female,8,0139.png,139,497.5185,566.2384,100,81,128.6895,4703,246,2375,1857,104
Papilio_alexanor__Female,8,0140.png,140,500.2518,565.0167,98,74,122.8007,4106,241,2021,1641,90
Papilio_alexanor__Female,8,0141.png,141,502.7289,563.8364,98,69,119.8541,3690,245,1780,1488,79
Papilio_alexanor__Female,8,0142.png,142,505.7654,562.3645,99,63,117.3456,3503,240,1676,1387,72
Papilio_alexanor__Female,8,0143.png,143,509.129,560.855,99,60,115.7627,3444,244,1681,1329,70
Papilio_alexanor__Female,8,0144.png,144,512.6677,559.1584,99,64,117.8855,3440,243,1732,1281,63
Papilio_alexanor__Female,8,0145.png,145,516.4794,557.164,98,80,126.5069,3423,238,1785,1223,55
Papilio_alexanor__Female,8,0146.png,146,519.8798,555.3396,94,98,135.794,3380,250,1815,1151,53
Papilio_alexanor__Female,8,0147.png,147,522.5613,553.8287,89,114,144.6271,3298,224,1820,1089,48
Papilio_alexanor__Female,8,0148.png,148,524.9258,552.5277,82,129,152.8561,3199,219,1773,1030,47
Papilio_alexanor__Female,8,0149.png,149,526.6825,551.8362,72,141,158.3193,3121,219,1716,1020,51
Papilio_alexanor__Female,8,0150.png,150,528.1081,551.7801,64,152,164.9242,3097,211,1676,1026,55
Papilio_alexanor__Female,8,0151.png,151,529.6352,551.9224,58,158,168.3092,3061,211,1595,1070,61
Papilio_alexanor__Female,8,0152.png,152,530.6167,558.5078,59,168,178.059,3309,217,1635,1238,69
Papilio_alexanor__Female,8,0153.png,153,531.6346,559.2127,60,172,182.1648,3599,220,1696,1431,84
Papilio_alexanor__Female,8,0154.png,154,532.6788,559.6315,63,170,181.2981,3966,214,1798,1674,103
Papilio_alexanor__Female,8,0155.png,155,533.2774,559.6862,68,161,174.7713,4305,214,1886,1897,122
Papilio_alexanor__Female,8,0156.png,156,533.8071,559.1822,76,144,162.8251,4450,217,1882,2035,134
Papilio_alexanor__Female,8,0157.png,157,534.2652,558.2163,83,119,145.0862,4244,221,1717,1974,148
Papilio_alexanor__Female,8,0158.png,158,534.981,556.8191,90,104,137.5354,3619,225,1378,1711,141
Papilio_alexanor__Female,8,0159.png,159,535.8003,555.0983,96,83,126.9055,2615,223,863,1256,123
Papilio_alexanor__Female,8,0160.png,160,536.5481,553.2596,100,58,115.6028,1420,225,304,646,95
Papilio_alexanor__Female,8,0161.png,161,542.1523,552.1717,102,37,108.5035,780,153,186,137,33
Papilio_alexanor__Female,8,0162.png,162,547.4474,554.2611,85,28,89.493,715,102,219,183,8
Papilio_alexanor__Female,8,0163.png,163,548.368,553.747,105,27,108.4159,817,53,231,267,15
Papilio_alexanor__Female,8,0164.png,164,551.3381,552.1016,105,28,108.6692,926,41,317,324,22
Papilio_alexanor__Female,8,0165.png,165,555.2054,550.5393,106,28,109.6358,1009,74,328,360,36
Papilio_alexanor__Female,8,0166.png,166,559.5654,548.8906,105,28,108.6692,1076,114,340,371,47
Papilio_alexanor__Female,8,0167.png,167,563.3057,547.4989,105,29,108.9312,1142,125,389,372,48
Papilio_alexanor__Female,8,0168.png,168,567.9883,546.2423,105,30,109.2016,1185,138,425,377,46
Papilio_alexanor__Female,8,0169.png,169,572.6877,544.9128,105,31,109.4806,1202,150,471,348,42
Papilio_alexanor__Female,8,0170.png,170,577.5664,543.5629,105,33,110.0636,1224,162,533,305,41
Papilio_alexanor__Female,8,0171.png,171,582.4606,542.1291,104,36,110.0545,1296,186,623,227,33
Papilio_alexanor__Female,8,0172.png,172,587.7505,540.5686,103,53,115.8361,1884,236,1119,273,13
Papilio_alexanor__Female,8,0173.png,173,588.7433,540.627,105,73,127.8828,2805,232,1652,697,54
Papilio_alexanor__Female,8,0174.png,174,590.2067,540.8573,105,92,139.603,3859,233,2207,1155,102
Papilio_alexanor__Female,8,0175.png,175,592.8378,540.8917,105,112,153.522,4892,233,2748,1616,125
Papilio_alexanor__Female,8,0176.png,176,596.1462,540.8027,106,130,167.7379,5891,229,3284,2071,152
Papilio_alexanor__Female,8,0177.png,177,600.1814,540.5286,107,144,179.4018,6795,238,3730,2492,159
Papilio_alexanor__Female,8,0178.png,178,604.513,539.8524,110,156,190.8822,7576,251,4118,2843,187
Papilio_alexanor__Female,8,0179.png,179,609.2946,538.8157,114,162,198.0909,8148,258,4379,3096,201
Papilio_alexanor__Female,8,0180.png,180,614.31,537.2264,118,163,201.2287,8452,260,4542,3258,201
Papilio_alexanor__Female,8,0181.png,181,619.5432,534.9762,121,155,196.6367,8390,262,4477,3239,202
Papilio_alexanor__Female,8,0182.png,182,624.6812,532.2885,122,141,186.4537,7914,269,4208,3060,194
Papilio_alexanor__Female,8,0183.png,183,629.3699,529.3327,121,129,176.8672,7178,271,3778,2756,174
Papilio_alexanor__Female,8,0184.png,184,633.678,526.1735,119,117,166.8832,6258,267,3279,2425,144
Papilio_alexanor__Female,8,0185.png,185,637.2542,523.2046,116,104,155.7947,5362,268,2751,2098,115
Papilio_alexanor__Female,8,0186.png,186,640.311,520.4342,112,92,144.9414,4598,272,2293,1808,106
Papilio_alexanor__Female,8,0187.png,187,642.8869,517.8293,108,82,135.6024,3991,275,1922,1596,91
Papilio_alexanor__Female,8,0188.png,188,645.718,515.1215,108,76,132.0606,3603,271,1693,1440,86
Papilio_alexanor__Female,8,0189.png,189,648.9006,512.2704,107,74,130.0961,3492,272,1642,1375,80
Papilio_alexanor__Female,8,0190.png,190,652.9851,509.1173,109,74,131.746,3501,268,1718,1322,70
Papilio_alexanor__Female,8,0191.png,191,657.4948,505.651,109,74,131.746,3588,270,1851,1310,54
Papilio_alexanor__Female,8,0192.png,192,661.9276,502.384,109,83,137.0036,3733,266,2027,1256,58
Papilio_alexanor__Female,8,0193.png,193,665.8168,499.7822,107,100,146.4548,3855,264,2186,1227,59
Papilio_alexanor__Female,8,0194.png,194,669.1112,497.6895,102,116,154.4668,3967,240,2319,1215,62
Papilio_alexanor__Female,8,0195.png,195,672.0371,496.2612,96,129,160.8011,4023,234,2382,1208,64
Papilio_alexanor__Female,8,0196.png,196,674.5189,495.6231,87,141,165.6804,4091,228,2428,1249,65
Papilio_alexanor__Female,8,0197.png,197,676.7684,495.6588,80,150,170,4214,230,2449,1311,78
Papilio_alexanor__Female,8,0198.png,198,679.2423,495.9088,77,156,173.9684,4289,224,2426,1391,91
Papilio_alexanor__Female,8,0199.png,199,681.8014,497.0485,76,160,177.1327,4490,222,2468,1552,97
Papilio_alexanor__Female,8,0200.png,200,684.2545,499.4555,75,161,177.6119,4851,220,2559,1801,111
Papilio_alexanor__Female,8,0201.png,201,686.7162,502.9851,75,158,174.8971,5234,215,2660,2044,128
Papilio_alexanor__Female,8,0202.png,202,689.2238,507.7933,79,152,171.3038,5463,209,2697,2223,140
Papilio_alexanor__Female,8,0203.png,203,691.4935,513.5296,84,147,169.3074,5442,205,2623,2285,158
Papilio_alexanor__Female,8,0204.png,204,693.7272,519.5507,89,133,160.0312,5030,200,2364,2163,153
Papilio_alexanor__Female,8,0205.png,205,696.0014,524.4778,95,112,146.8639,4219,197,1926,1791,142
Papilio_alexanor__Female,8,0206.png,206,700.4551,525.429,99,86,131.1373,3418,155,1673,1254,89
Papilio_alexanor__Female,8,0207.png,207,702.2629,518.3111,100,64,118.7266,3055,20,1395,1392,114
Papilio_alexanor__Female,8,0208.png,208,705.0863,514.4352,102,57,116.8461,2915,11,1299,1389,114
Papilio_alexanor__Female,8,0209.png,209,708.6877,512.6172,103,55,116.7647,2810,11,1267,1297,123
Papilio_alexanor__Female,8,0210.png,210,713.4527,511.8499,103,56,117.2391,2702,15,1285,1183,108
Papilio_alexanor__Female,8,0211.png,211,718.7373,511.9371,101,58,116.4689,2626,24,1317,1092,108
Papilio_alexanor__Female,8,0212.png,212,723.5876,512.2261,101,60,117.4777,2637,30,1374,1033,82
Papilio_alexanor__Female,8,0213.png,213,728.4343,512.7138,100,62,117.6605,2620,31,1417,1005,61
Papilio_alexanor__Female,8,0214.png,214,732.4359,513.1021,99,63,117.3456,2618,31,1447,979,76
Papilio_alexanor__Female,8,0215.png,215,736.2733,513.2737,99,66,118.9832,2620,30,1448,956,93
Papilio_alexanor__Female,8,0216.png,216,739.9392,513.5868,99,66,118.9832,2608,38,1462,914,106
Papilio_alexanor__Female,8,0217.png,217,743.616,513.949,98,67,118.7139,2588,41,1473,882,110
Papilio_alexanor__Female,8,0218.png,218,747.5883,515.1762,97,71,120.2082,2621,40,1532,870,91
Papilio_alexanor__Female,8,0219.png,219,748.8739,517.1974,97,77,123.8467,2809,35,1570,1028,74
Papilio_alexanor__Female,8,0220.png,220,748.4297,519.9662,100,85,131.244,2946,60,1481,1171,82
Papilio_alexanor__Female,8,0221.png,221,752.6215,522.9551,106,92,140.3567,3301,209,1793,1028,74
Papilio_alexanor__Female,8,0222.png,222,756.7995,520.6069,113,106,154.9355,4217,218,2288,1471,103
Papilio_alexanor__Female,8,0223.png,223,761.237,517.5289,122,118,169.7292,5255,227,2811,1933,131
Papilio_alexanor__Female,8,0224.png,224,766.1077,514.704,130,130,183.8478,6208,240,3271,2362,162
Papilio_alexanor__Female,8,0225.png,225,771.0732,512.1861,137,140,195.8801,7018,261,3697,2725,179
Papilio_alexanor__Female,8,0226.png,226,776.1498,509.9642,143,147,205.0805,7627,262,4003,2991,198
Papilio_alexanor__Female,8,0227.png,227,781.0156,508.3083,147,150,210.0214,7915,275,4140,3099,209
Papilio_alexanor__Female,8,0228.png,228,785.6089,507.2491,146,150,209.3227,7812,276,4078,3059,211
Papilio_alexanor__Female,8,0229.png,229,789.7488,507.2582,143,144,202.9409,7266,280,3789,2835,189
Papilio_alexanor__Female,8,0230.png,230,793.2665,508.3167,137,135,192.3382,6451,287,3342,2494,169
Papilio_alexanor__Female,8,0231.png,231,796.413,510.0639,129,126,180.3247,5510,294,2821,2112,148
Papilio_alexanor__Female,8,0232.png,232,798.8332,512.1857,121,115,166.9311,4615,292,2293,1774,125
Papilio_alexanor__Female,8,0233.png,233,800.7896,514.3542,113,106,154.9355,3858,292,1823,1498,109
Papilio_alexanor__Female,8,0234.png,234,802.4394,516.5813,108,99,146.5094,3310,289,1482,1317,97
Papilio_alexanor__Female,8,0235.png,235,804.4703,519.0183,108,96,144.4991,3052,294,1317,1223,90
Papilio_alexanor__Female,8,0236.png,236,807.2724,521.9091,108,96,144.4991,3067,293,1373,1186,91
Papilio_alexanor__Female,8,0237.png,237,810.8324,525.2983,107,100,146.4548,3287,291,1598,1189,86
Papilio_alexanor__Female,8,0238.png,238,814.789,528.9175,111,105,152.794,3641,285,1927,1219,61
Papilio_alexanor__Female,8,0239.png,239,818.6893,532.0018,114,107,156.349,4061,283,2299,1260,67
Papilio_alexanor__Female,8,0240.png,240,822.143,534.1733,116,112,161.2452,4474,269,2665,1328,67
Papilio_alexanor__Female,8,0241.png,241,825.1989,535.3746,116,114,162.6407,4862,249,2975,1400,76
Papilio_alexanor__Female,8,0242.png,242,828.1405,535.8492,114,121,166.2438,5179,243,3210,1484,101
Papilio_alexanor__Female,8,0243.png,243,831.049,535.8179,112,132,173.1127,5447,236,3355,1595,114
Papilio_alexanor__Female,8,0244.png,244,834.2847,535.4167,110,140,178.0449,5645,235,3442,1708,114
Papilio_alexanor__Female,8,0245.png,245,838.0239,534.7504,108,147,182.4089,5806,231,3478,1828,128
Papilio_alexanor__Female,8,0246.png,246,842.375,533.3037,107,152,185.8844,6053,225,3528,2012,128
Papilio_alexanor__Female,8,0247.png,247,847.3882,530.8744,109,153,187.8563,6348,211,3590,2241,137
Papilio_alexanor__Female,8,0248.png,248,853.1663,527.1225,109,148,183.807,6605,213,3634,2437,151
Papilio_alexanor__Female,8,0249.png,249,859.4723,522.1297,109,137,175.0714,6633,205,3554,2535,163
Papilio_alexanor__Female,8,0250.png,250,865.8512,515.8279,107,118,159.289,6372,197,3340,2503,160
Papilio_alexanor__Female,8,0251.png,251,871.8327,509.3054,104,99,143.5862,5692,197,2923,2264,152
Papilio_alexanor__Female,8,0252.png,252,876.9712,503.6619,100,87,132.5481,4598,193,2312,1804,131
Papilio_alexanor__Female,8,0253.png,253,882.0331,502.1352,92,79,121.2642,3609,176,1872,1303,82
Papilio_alexanor__Female,8,0254.png,254,882.2549,506.3864,98,69,119.8541,3059,10,1410,1433,99
Papilio_alexanor__Female,8,0255.png,255,884.4337,507.5072,99,61,116.2841,2934,9,1319,1397,103
Papilio_alexanor__Female,8,0256.png,256,887.8572,508.0093,100,54,113.6486,2791,18,1278,1291,96
Papilio_alexanor__Female,8,0257.png,257,892.9998,507.8608,101,53,114.0614,2676,33,1307,1146,89
Papilio_alexanor__Female,8,0258.png,258,897.6687,506.9379,102,55,115.8836,2676,41,1372,1072,85
Papilio_alexanor__Female,8,0259.png,259,902.6803,505.7245,101,57,115.9741,2693,41,1432,1043,75
Papilio_alexanor__Female,8,0260.png,260,907.1788,504.4507,100,58,115.6028,2698,48,1482,1016,60
Papilio_alexanor__Female,8,0261.png,261,911.391,503.139,100,59,116.1077,2707,52,1502,977,70
Papilio_alexanor__Female,8,0262.png,262,915.2993,501.868,99,60,115.7627,2703,51,1514,955,83
Papilio_alexanor__Female,8,0263.png,263,918.9236,500.5955,98,61,115.434,2705,55,1524,927,96
Papilio_alexanor__Female,8,0264.png,264,922.6682,499.2711,98,61,115.434,2677,59,1535,904,100
Papilio_alexanor__Female,8,0265.png,265,926.4709,497.1904,97,67,117.8898,2765,54,1607,925,84
Papilio_alexanor__Female,8,0266.png,266,927.6844,494.4548,99,74,123.6002,2945,48,1657,1058,82
Papilio_alexanor__Female,8,0267.png,267,927.8061,490.5176,102,81,130.2498,2987,37,1577,1172,66
