"frame","x","y","heading_deg","butterfly","PathID","pathNumber","mean_heading_path","heading_diff_from_mean","rolling_mean_300ms","rolling_sd_300ms","heading_diff_300ms","x_diff_300ms","y_diff_300ms"
340,0.817845057139001,1.13575184407966,24.87152217154,"Pyrgus_sidae__Male","03",3,32.6299437880807,-7.75842161654073,4.47972737332027,6.91982248776386,11.4761737143134,0.427336586625794,0.243160279081895
341,0.823909059659194,1.14328611292371,26.3487494089998,"Pyrgus_sidae__Male","03",3,32.6299437880807,-6.28119437908088,4.63911867490795,7.25226313888415,13.7239700377182,0.428181168585715,0.246164838677196
342,0.829918916308248,1.15107354229607,27.8214548620158,"Pyrgus_sidae__Male","03",3,32.6299437880807,-4.80848892606495,4.82972936987626,7.63534140055518,15.9357021930544,0.428938679151646,0.249544547094537
343,0.835871215498138,1.15910895234549,29.2849161731004,"Pyrgus_sidae__Male","03",3,32.6299437880807,-3.34502761498033,5.05105856700202,8.06181580536323,18.1081446762083,0.429607283782418,0.253289045646988
344,0.841762911358346,1.16738624836477,30.734467000788,"Pyrgus_sidae__Male","03",3,32.6299437880807,-1.8954767872927,5.3025605763938,8.52477360853641,20.2382298787214,0.430185360681847,0.257387299446052
345,0.847591365088989,1.17589848854629,32.1655261753194,"Pyrgus_sidae__Male","03",3,32.6299437880807,-0.46441761276126,5.58364710248715,9.01783382927369,22.3230531397913,0.43067155296839,0.261827691857636
346,0.853354380725427,1.18463795920093,33.5736262521846,"Pyrgus_sidae__Male","03",3,32.6299437880807,0.943682464103937,5.89368950720647,9.53522145261459,24.3598767619735,0.431064815547926,0.266598120619187
347,0.85905023468121,1.19359625591532,34.9544412362137,"Pyrgus_sidae__Male","03",3,32.6299437880807,2.32449744813297,6.23202112890055,10.0717609702592,26.3461329894104,0.431364455850778,0.271686094069225
348,0.864677698587444,1.2027643690281,36.3038132557023,"Pyrgus_sidae__Male","03",3,32.6299437880807,3.67386946762159,6.59793964264236,10.6228270954665,28.2794259555918,0.431570167773378,0.27707882590575
349,0.870236055106137,1.21213277176412,37.617777974711,"Pyrgus_sidae__Male","03",3,32.6299437880807,4.98783418663027,6.99070944758114,11.1842779553074,30.1575326157061,0.431682058350659,0.282763326902635
350,0.875725106557122,1.22169150937551,38.8925885421135,"Pyrgus_sidae__Male","03",3,32.6299437880807,6.2626447540328,7.40956406724372,11.7523857037633,31.9784026865159,0.431700666870912,0.288726492073857
1,-0.761193441126993,-0.620887032375345,51.0565090884163,"Pyrgus_sidae__Male","04",4,33.0713860257202,17.9851230626961,0,0,51.0565090884163,-0.761193441126993,-0.620887032375345
2,-0.755846936660057,-0.612922029942041,52.4601319518832,"Pyrgus_sidae__Male","04",4,33.0713860257202,19.388745926163,51.0565090884163,NA,52.4601319518832,-0.755846936660057,-0.612922029942041
3,-0.750629852901104,-0.604823812706609,53.8005672663581,"Pyrgus_sidae__Male","04",4,33.0713860257202,20.7291812406378,51.7583205201497,0.99251124498595,53.8005672663581,-0.750629852901104,-0.604823812706609
4,-0.745538520174195,-0.596605072885925,55.0725632294506,"Pyrgus_sidae__Male","04",4,33.0713860257202,22.0011772037304,52.4390694355525,1.37215033548731,55.0725632294506,-0.745538520174195,-0.596605072885925
5,-0.740568434774235,-0.588278418976997,56.2711123039132,"Pyrgus_sidae__Male","04",4,33.0713860257202,23.199726278193,53.097442884027,1.7288782739328,56.2711123039132,-0.740568434774235,-0.588278418976997
6,-0.735714290100628,-0.579856291496523,57.3914826753347,"Pyrgus_sidae__Male","04",4,33.0713860257202,24.3200966496145,53.7321767680043,2.06305612669694,57.3914826753347,-0.735714290100628,-0.579856291496523
7,-0.730970016224409,-0.571350892424956,58.4292483884274,"Pyrgus_sidae__Male","04",4,33.0713860257202,25.3578623627072,54.3420610858927,2.3741764367373,58.4292483884274,-0.730970016224409,-0.571350892424956
8,-0.72632882706555,-0.56277412948663,59.3803179289473,"Pyrgus_sidae__Male","04",4,33.0713860257202,26.3089319032271,54.9259449862548,2.66152293327461,59.3803179289473,-0.72632882706555,-0.56277412948663
9,-0.721783274300304,-0.554137575933548,60.2409610281887,"Pyrgus_sidae__Male","04",4,33.0713860257202,27.1695750024685,55.4827416040913,2.92436768426949,60.2409610281887,-0.721783274300304,-0.554137575933548
10,-0.717325307096175,-0.545452446024503,61.007833478753,"Pyrgus_sidae__Male","04",4,33.0713860257202,27.9364474530328,56.0114326512133,3.16205053224354,61.007833478753,-0.717325307096175,-0.545452446024503
11,-0.712946336780528,-0.536729585918855,61.6779997638011,"Pyrgus_sidae__Male","04",4,33.0713860257202,28.6066137380809,56.5110727339672,3.37402047767923,61.6779997638011,-0.712946336780528,-0.536729585918855
12,-0.708637305582718,-0.527979479249379,62.2489533171673,"Pyrgus_sidae__Male","04",4,33.0713860257202,29.1775672914471,56.980793373043,3.55986306364874,62.2489533171673,-0.708637305582718,-0.527979479249379
13,-0.704388758642564,-0.519212266214139,62.7186342484149,"Pyrgus_sidae__Male","04",4,33.0713860257202,29.6472482226947,57.4198067017201,3.71932260551823,62.7186342484149,-0.704388758642564,-0.519212266214139
14,-0.700190918542864,-0.510437774644167,63.0854443850237,"Pyrgus_sidae__Male","04",4,33.0713860257202,30.0140583593035,57.8274088206966,3.8523231856093,63.0854443850237,-0.700190918542864,-0.510437774644167
15,-0.696033761693155,-0.501665561171057,63.3482595032702,"Pyrgus_sidae__Male","04",4,33.0713860257202,30.27687347755,58.2029827895771,3.95899058450816,63.3482595032702,-0.696033761693155,-0.501665561171057
16,-0.691907095959147,-0.492904960343811,63.5064386398384,"Pyrgus_sidae__Male","04",4,33.0713860257202,30.4350526141182,58.5460012371566,4.03967671493551,63.5064386398384,-0.691907095959147,-0.492904960343811
17,-0.68780063899085,-0.484165139332929,63.5598303976268,"Pyrgus_sidae__Male","04",4,33.0713860257202,30.4884443719066,58.8560285748243,4.09498798924566,63.5598303976268,-0.68780063899085,-0.484165139332929
18,-0.683704096747362,-0.475455155715926,63.5087761814098,"Pyrgus_sidae__Male","04",4,33.0713860257202,30.4373901556896,59.132722799695,4.12581913283508,63.5087761814098,-0.683704096747362,-0.475455155715926
19,-0.679607241743786,-0.466784015764638,63.3541103218074,"Pyrgus_sidae__Male","04",4,33.0713860257202,30.2827242960872,59.3758368764569,4.13339412797301,63.3541103218074,-0.679607241743786,-0.466784015764638
20,-0.675499990553937,-0.4581607306522,63.0971570692176,"Pyrgus_sidae__Male","04",4,33.0713860257202,30.0257710434974,59.5852196893701,4.11931612995548,63.0971570692176,-0.675499990553937,-0.4581607306522
21,-0.671372480091009,-0.44959436806632,62.7397244627934,"Pyrgus_sidae__Male","04",4,33.0713860257202,29.6683384370732,59.7608165583625,4.08562818570797,62.7397244627934,-0.671372480091009,-0.44959436806632
22,-0.667215142158916,-0.441094096854214,62.2840951030078,"Pyrgus_sidae__Male","04",4,33.0713860257202,29.2127090772876,59.9026693157163,4.03488613078554,62.2840951030078,-0.667215142158916,-0.441094096854214
23,-0.663018775722756,-0.432669222530723,61.7330138796559,"Pyrgus_sidae__Male","04",4,33.0713860257202,28.6616278539357,60.0109159424114,3.97024366075031,61.7330138796559,-0.663018775722756,-0.432669222530723
24,-0.658774616292649,-0.424329211750658,61.0896727301042,"Pyrgus_sidae__Male","04",4,33.0713860257202,28.018286704384,60.0857897657699,3.89554646936141,61.0896727301042,-0.658774616292649,-0.424329211750658
25,-0.654474401756994,-0.416083704173803,60.3576925250261,"Pyrgus_sidae__Male","04",4,33.0713860257202,27.2863064993059,60.1276182226171,3.81542635727885,60.3576925250261,-0.654474401756994,-0.416083704173803
26,-0.650110433945777,-0.407942510528861,59.5411022005807,"Pyrgus_sidae__Male","04",4,33.0713860257202,26.4697161748605,60.1368211947135,3.7353760265705,59.5411022005807,-0.650110433945777,-0.407942510528861
27,-0.645675635159193,-0.399915596101953,58.6443152768177,"Pyrgus_sidae__Male","04",4,33.0713860257202,25.5729292510975,60.1139089257084,3.66177033295748,58.6443152768177,-0.645675635159193,-0.399915596101953
28,-0.641163598868453,-0.392013049325084,57.6721039218588,"Pyrgus_sidae__Male","04",4,33.0713860257202,24.6007178961386,60.059479531305,3.60178249505457,57.6721039218588,-0.641163598868453,-0.392013049325084
29,-0.63656863379087,-0.384245035607612,56.6295707399538,"Pyrgus_sidae__Male","04",4,33.0713860257202,23.5581847142336,59.9742161166819,3.56313310001729,56.6295707399538,-0.63656863379087,-0.384245035607612
30,-0.631885800565348,-0.376621737025101,55.5221184786865,"Pyrgus_sidae__Male","04",4,33.0713860257202,22.4507324529663,59.8588835174844,3.55362329299882,55.5221184786865,-0.631885800565348,-0.376621737025101
31,-0.627110940311249,-0.369153278939732,54.3554178662699,"Pyrgus_sidae__Male","04",4,33.0713860257202,21.2840318405497,59.7143246828578,3.58046082345655,54.3554178662699,-0.627110940311249,-0.369153278939732
32,-0.62224069444515,-0.361849645058931,53.1353738039001,"Pyrgus_sidae__Male","04",4,33.0713860257202,20.0639877781799,59.5414567210324,3.64948759193572,53.1353738039001,-0.62224069444515,-0.361849645058931
33,-0.617272515256214,-0.354720582828494,51.8680901504154,"Pyrgus_sidae__Male","04",4,33.0713860257202,18.7967041246952,59.341266629872,3.7645127968574,51.8680901504154,-0.617272515256214,-0.354720582828494
34,-0.612204666899421,-0.347775501388433,50.5598333469295,"Pyrgus_sidae__Male","04",4,33.0713860257202,17.4884473212093,59.1148067365551,3.92696704879233,50.5598333469295,-0.612204666899421,-0.347775501388433
35,-0.607036216652304,-0.341023364581147,49.2169951376034,"Pyrgus_sidae__Male","04",4,33.0713860257202,16.1456091118832,58.8631898721544,4.13598121658993,49.2169951376034,-0.607036216652304,-0.341023364581147
36,-0.60176701648867,-0.334472581681851,47.8460546492011,"Pyrgus_sidae__Male","04",4,33.0713860257202,14.7746686234809,58.5875843083101,4.38882192590921,47.8460546492011,-0.60176701648867,-0.334472581681851
37,-0.596397675244023,-0.328130898613111,46.4535400965122,"Pyrgus_sidae__Male","04",4,33.0713860257202,13.382154070792,58.2892084844459,4.68149919566532,46.4535400965122,-0.596397675244023,-0.328130898613111
38,-0.590929521872835,-0.322005292405333,45.0459903830601,"Pyrgus_sidae__Male","04",4,33.0713860257202,11.9746043573399,57.9693255550423,5.00935855585235,45.0459903830601,-0.590929521872835,-0.322005292405333
39,-0.585364560517553,-0.316101871573562,43.6299168667537,"Pyrgus_sidae__Male","04",4,33.0713860257202,10.5585308410335,57.6292377873586,5.36754450084651,43.6299168667537,-0.585364560517553,-0.316101871573562
40,-0.57970541831348,-0.31042578490253,42.2117655582612,"Pyrgus_sidae__Male","04",4,33.0713860257202,9.14037953254098,57.2702808406764,5.75130554876983,42.2117655582612,-0.57970541831348,-0.31042578490253
41,-0.573955287033069,-0.304981140875026,40.7978800159235,"Pyrgus_sidae__Male","04",4,33.0713860257202,7.72649399020332,56.893817958616,6.15616326575323,40.7978800159235,-0.573955287033069,-0.304981140875026
42,-0.568117859819606,-0.299770939655253,39.3944651950013,"Pyrgus_sidae__Male","04",4,33.0713860257202,6.32307916928114,56.5012341063552,6.57798546851824,39.3944651950013,-0.568117859819606,-0.299770939655253
43,-0.562197264367162,-0.294797019163703,38.007552501022,"Pyrgus_sidae__Male","04",4,33.0713860257202,4.93616647530181,56.0939300846563,7.01300116642616,38.007552501022,-0.562197264367162,-0.294797019163703
44,-0.556197993966515,-0.290060016369753,36.6429662870302,"Pyrgus_sidae__Male","04",4,33.0713860257202,3.57158026131002,55.6733166524788,7.45778481172967,36.6429662870302,-0.556197993966515,-0.290060016369753
45,-0.550124837853142,-0.285559344500372,35.3062920227261,"Pyrgus_sidae__Male","04",4,33.0713860257202,2.23490599700587,55.2408086896277,7.90922737161164,35.3062920227261,-0.550124837853142,-0.285559344500372
46,-0.543982812263256,-0.281293186435619,34.0028463499004,"Pyrgus_sidae__Male","04",4,33.0713860257202,0.931460324180243,54.7978194303632,8.36450416322735,34.0028463499004,-0.543982812263256,-0.281293186435619
47,-0.537777093529419,-0.277258504150515,32.737649223363,"Pyrgus_sidae__Male","04",4,33.0713860257202,-0.333736802357187,54.3457547981792,8.82104446954085,32.737649223363,-0.537777093529419,-0.277258504150515
48,-0.531512954432627,-0.273451063683213,31.5153983198257,"Pyrgus_sidae__Male","04",4,33.0713860257202,-1.55598770589454,53.8860078710555,9.27650505239398,31.5153983198257,-0.531512954432627,-0.273451063683213
49,-0.525195704878725,-0.269865474773166,30.3404458790974,"Pyrgus_sidae__Male","04",4,33.0713860257202,-2.73094014662283,53.4199535054049,9.72874810653167,30.3404458790974,-0.525195704878725,-0.269865474773166
50,-0.518830637790808,-0.266495244029496,29.216778122612,"Pyrgus_sidae__Male","04",4,33.0713860257202,-3.85460790310825,52.9489431456843,10.1758234228035,29.216778122612,-0.518830637790808,-0.266495244029496
51,-0.512422980913655,-0.26333284026458,28.1479973739094,"Pyrgus_sidae__Male","04",4,33.0713860257202,-4.92338865181077,52.4742998452229,10.6159542002307,28.1479973739094,-0.512422980913655,-0.26333284026458
52,-0.505977855019699,-0.260369770463585,27.1373069843935,"Pyrgus_sidae__Male","04",4,33.0713860257202,-5.93407904132673,51.9973135222559,11.0475258531918,27.1373069843935,-0.505977855019699,-0.260369770463585
53,-0.499500238796633,-0.257596664756524,26.1874991456655,"Pyrgus_sidae__Male","04",4,33.0713860257202,-6.88388688005467,51.5192364734509,11.4690771808121,26.1874991456655,-0.499500238796633,-0.257596664756524
54,-0.492994940492343,-0.255003368711835,25.3009456471749,"Pyrgus_sidae__Male","04",4,33.0713860257202,-7.77044037854529,51.0412791653795,11.8792933351505,25.3009456471749,-0.492994940492343,-0.255003368711835
55,-0.486466576200292,-0.252579041273808,24.4795916150052,"Pyrgus_sidae__Male","04",4,33.0713860257202,-8.59179441071498,50.5646063224497,12.2770001091818,24.4795916150052,-0.486466576200292,-0.252579041273808
56,-0.479919554493762,-0.250312256712831,23.7249522445324,"Pyrgus_sidae__Male","04",4,33.0713860257202,-9.3464337811878,50.0903333277689,12.6611591486566,23.7249522445324,-0.479919554493762,-0.250312256712831
57,-0.473358066965111,-0.248191109039006,23.0381125166242,"Pyrgus_sidae__Male","04",4,33.0713860257202,-10.033273509096,49.6195229512826,13.0308637668082,23.0381125166242,-0.473358066965111,-0.248191109039006
58,-0.466786084099997,-0.246203317437185,22.4197298641959,"Pyrgus_sidae__Male","04",4,33.0713860257202,-10.6516561615243,49.1531824173412,13.3853351054442,22.4197298641959,-0.466786084099997,-0.246203317437185
59,-0.460207355818354,-0.244336331406268,21.8700397334765,"Pyrgus_sidae__Male","04",4,33.0713860257202,-11.2013462922437,48.6922608215973,13.723918440345,21.8700397334765,-0.460207355818354,-0.244336331406268
60,-0.453625415944977,-0.242577434419514,21.388863962459,"Pyrgus_sidae__Male","04",4,33.0713860257202,-11.6825220632612,48.2376469048495,14.0460794741611,21.388863962459,-0.453625415944977,-0.242577434419514
61,-0.447043589832508,-0.240913845058796,20.9756218778774,"Pyrgus_sidae__Male","04",4,33.0713860257202,-12.0957641478428,47.790167189143,14.3514004975405,20.9756218778774,-0.447043589832508,-0.240913845058796
62,-0.440465004347537,-0.239332814708349,20.6293439918563,"Pyrgus_sidae__Male","04",4,33.0713860257202,-12.4420420338639,47.3505844791222,14.6395763303687,20.6293439918563,-0.440465004347537,-0.239332814708349
63,-0.433892599444329,-0.237821721018521,20.3486881602594,"Pyrgus_sidae__Male","04",4,33.0713860257202,-12.7226978654608,46.9195967293276,14.9104099809663,20.3486881602594,-0.433892599444329,-0.237821721018521
64,-0.427329140587956,-0.236368156464659,20.1319580468904,"Pyrgus_sidae__Male","04",4,33.0713860257202,-12.9394279788298,46.4978362758504,15.1638079828727,20.1319580468904,-0.427329140587956,-0.236368156464659
65,-0.420777231346138,-0.234960011429157,19.9771237212075,"Pyrgus_sidae__Male","04",4,33.0713860257202,-13.0942623045127,46.0858694285229,15.3997753872623,19.9771237212075,-0.420777231346138,-0.234960011429157
66,-0.414239325543602,-0.233585551325965,19.8818442022307,"Pyrgus_sidae__Male","04",4,33.0713860257202,-13.1895418234895,45.6841964176411,15.6184104047379,19.8818442022307,-0.414239325543602,-0.233585551325965
67,-0.407717738460435,-0.232233487367391,19.8434917479665,"Pyrgus_sidae__Male","04",4,33.0713860257202,-13.2278942777537,45.2932516871046,15.8198987037246,19.8434917479665,-0.407717738460435,-0.232233487367391
68,-0.401214656653182,-0.230893040644663,19.8591776780569,"Pyrgus_sidae__Male","04",4,33.0713860257202,-13.2122083476633,44.9134045238338,16.0045073843267,19.8591776780569,-0.401214656653182,-0.230893040644663
69,-0.394732146080388,-0.229553999258549,19.9257795075532,"Pyrgus_sidae__Male","04",4,33.0713860257202,-13.145606518167,44.544960011396,16.1725786565864,19.9257795075532,-0.394732146080388,-0.229553999258549
70,-0.388272158319402,-0.228206768296826,20.0399691618066,"Pyrgus_sidae__Male","04",4,33.0713860257202,-13.0314168639136,44.188160293949,16.3245232607923,20.0399691618066,-0.388272158319402,-0.228206768296826
71,-0.381836534765032,-0.226842412513771,20.1982420365047,"Pyrgus_sidae__Male","04",4,33.0713860257202,-12.8731439892155,43.8431861349183,16.4608136749652,20.1982420365047,-0.381836534765032,-0.226842412513771
72,-0.375427008799834,-0.225452691625043,20.3969466629062,"Pyrgus_sidae__Male","04",4,33.0713860257202,-12.674439362814,43.5101587532506,16.5819771609708,20.3969466629062,-0.375427008799834,-0.225452691625043
73,-0.369045206017655,-0.224030088190926,20.6323147363633,"Pyrgus_sidae__Male","04",4,33.0713860257202,-12.4390712893569,43.1891419186624,16.6885887059062,-30.424194352053,0.392148235109339,0.396856944184419
74,-0.362692642663972,-0.222567828122599,20.90049126627,"Pyrgus_sidae__Male","04",4,33.0713860257202,-12.1708947594502,42.7665836637728,16.8707587239797,-31.5596406856132,0.393154293996085,0.390354201819442
75,-0.356370722526625,-0.221059893910297,21.197564607633,"Pyrgus_sidae__Male","04",4,33.0713860257202,-11.8738214180872,42.3282553209171,17.0246404391448,-32.6030026587251,0.394259130374479,0.383763918796312
76,-0.350080732567127,-0.219501030738356,21.5195961384933,"Pyrgus_sidae__Male","04",4,33.0713860257202,-11.5517898872269,41.8754358395459,17.1483395499412,-33.5529670909572,0.395457787607067,0.377104042147569
77,-0.343823837624932,-0.217886745719267,21.8626493533907,"Pyrgus_sidae__Male","04",4,33.0713860257202,-11.2087366723295,41.409422407727,17.2403122038712,-34.4084629505225,0.396744597149303,0.370391673257729
78,-0.33760107455423,-0.216213300545495,22.2228181508994,"Pyrgus_sidae__Male","04",4,33.0713860257202,-10.8485678748208,40.9315270889698,17.2993432969355,-35.1686645244352,0.398113215546397,0.363642990951029
79,-0.33141334616521,-0.214477697922162,22.5962541028929,"Pyrgus_sidae__Male","04",4,33.0713860257202,-10.4751319228273,40.4430734150193,17.3245263588694,-35.8329942855346,0.399556670059199,0.356873194502794
80,-0.325261415339664,-0.212677662203752,22.9791925045244,"Pyrgus_sidae__Male","04",4,33.0713860257202,-10.0921935211958,39.9453929388313,17.3152449521366,-36.4011254244229,0.401067411725886,0.350096467282878
81,-0.319145899675443,-0.210811614711783,23.3679770168433,"Pyrgus_sidae__Male","04",4,33.0713860257202,-9.70340900887685,39.439821752381,17.2711554447078,-36.8729840113454,0.40263737462486,0.343325961221765
82,-0.313067266986875,-0.208878644256125,23.7590827283653,"Pyrgus_sidae__Male","04",4,33.0713860257202,-9.31230329735486,38.9276969744456,17.1921709857151,-37.2487507503876,0.4042580401093,0.336573801768378
83,-0.307025831950641,-0.20687847341877,24.1491374776732,"Pyrgus_sidae__Male","04",4,33.0713860257202,-8.92224854804704,38.4103532140236,17.0784465058022,-37.528862286128,0.405920504829887,0.329851112500085
84,-0.301021754140698,-0.204811421184196,24.5349412960746,"Pyrgus_sidae__Male","04",4,33.0713860257202,-8.53644472964562,37.8891190156051,16.9303645712192,-37.7140120210927,0.407615551442021,0.323168058065183
85,-0.295055037643709,-0.20267836251451,24.9134838473538,"Pyrgus_sidae__Male","04",4,33.0713860257202,-8.15790217836643,37.36531329309,16.7485219362875,-37.8051504010611,0.409333720998855,0.316533903699629
86,-0.289125532390405,-0.200480685470043,25.2819597605499,"Pyrgus_sidae__Male","04",4,33.0713860257202,-7.78942626517028,36.8402417597419,16.5337166588285,-37.8034846244738,0.411065386152459,0.309957089174124
87,-0.283232937280336,-0.198220246467449,25.6377817713181,"Pyrgus_sidae__Male","04",4,33.0713860257202,-7.43360425440208,36.3151933621798,16.2869356650022,-37.7104777319521,0.412800824412819,0.303445314703608
88,-0.277376805119829,-0.195899324248525,25.9785916076004,"Pyrgus_sidae__Male","04",4,33.0713860257202,-7.09279441811985,35.7914367270138,16.0093426722548,-37.5278470322381,0.414530290839318,0.297005636095286
89,-0.271556549337358,-0.193520573105156,26.3022685758797,"Pyrgus_sidae__Male","04",4,33.0713860257202,-6.76911744984049,35.2702166293438,15.7022664008938,-37.2575618217471,0.416244089653492,0.290644566227773
90,-0.265771452388774,-0.191086975870603,26.6069358250289,"Pyrgus_sidae__Male","04",4,33.0713860257202,-6.46445020069128,34.7527504929306,15.3671890258142,-36.9018403563808,0.417932644358588,0.284368179845323
91,-0.260020675718192,-0.188601797146615,26.8909642855153,"Pyrgus_sidae__Male","04",4,33.0713860257202,-6.18042174020486,34.2402249324253,15.0057348399679,-36.463146036292,0.419586566025594,0.278182218618022
92,-0.254303271100044,-0.186068537191429,27.1529743023081,"Pyrgus_sidae__Male","04",4,33.0713860257202,-5.91841172341215,33.733792348588,14.6196591203856,-35.9441827669096,0.421196719453892,0.272092193460771
93,-0.248618193154533,-0.183490886847522,27.3918350000674,"Pyrgus_sidae__Male","04",4,33.0713860257202,-5.67955102565285,33.2345675879364,14.2108372060806,-35.3478894627261,0.422754286936476,0.266103481218798
94,-0.242964312803102,-0.180872683841748,27.6066614389143,"Pyrgus_sidae__Male","04",4,33.0713860257202,-5.46472458680586,32.7436246787319,13.7812538152451,-34.6774336640934,0.424250829355814,0.260221413012466
95,-0.237340431412744,-0.178217870745757,27.7968096381012,"Pyrgus_sidae__Male","04",4,33.0713860257202,-5.27457638761899,32.2619936556195,13.3329926470254,-33.9362042415546,0.425678344310012,0.254451351784966
96,-0.231745295367905,-0.175530454842624,27.9618695630753,"Pyrgus_sidae__Male","04",4,33.0713860257202,-5.10951646264487,31.7906574855979,12.8682263310753,-33.1278031670288,0.427029320924744,0.248798756908034
97,-0.226177610806291,-0.172814470107387,28.1016561885923,"Pyrgus_sidae__Male","04",4,33.0713860257202,-4.9697298371279,31.3305491082781,12.3892068061935,-32.2560363364338,0.428296790950703,0.243269234066416
98,-0.220636058259404,-0.170073941475191,28.2161987665412,"Pyrgus_sidae__Male","04",4,33.0713860257202,-4.85518725917899,30.8825486036054,11.8982562276311,-31.3249034340395,0.429474375686373,0.237868569053669
99,-0.215119306949598,-0.167312851541336,28.305728441865,"Pyrgus_sidae__Male","04",4,33.0713860257202,-4.76565758385517,30.4474805003548,11.3977585208085,-30.3385868349527,0.430556328209595,0.232602744560617
100,-0.209626028512102,-0.164535109812513,28.3706643732637,"Pyrgus_sidae__Male","04",4,33.0713860257202,-4.70072165245646,30.0261112387583,10.8901517163357,-29.301439548595,0.431537570356351,0.22747793951257
101,-0.204154909931849,-0.161744524607628,28.411598527151,"Pyrgus_sidae__Male","04",4,33.0713860257202,-4.65978749856916,29.6191468005833,10.3779212155912,-28.2179722128027,0.432413723859021,0.222500510999984
102,-0.198704665510273,-0.158944777689135,28.4292793234957,"Pyrgus_sidae__Male","04",4,33.0713860257202,-4.64210670222447,29.22723051985,9.86359414429329,-27.0928391551908,0.433181135055074,0.217676959335966
103,-0.193274047705508,-0.156139401691111,28.4245943206374,"Pyrgus_sidae__Male","04",4,33.0713860257202,-4.64679170508278,28.850941087139,9.3497349474706,-25.9308235456325,0.433836892605741,0.213013877248621
104,-0.187861856719605,-0.153331760397335,28.3985521328523,"Pyrgus_sidae__Male","04",4,33.0713860257202,-4.67283389286787,28.4907907601163,8.83894235272685,-24.7368216710478,0.434378837725545,0.208517884661596
105,-0.18246694873776,-0.150525031910698,28.3522637793097,"Pyrgus_sidae__Male","04",4,33.0713860257202,-4.71912224641053,28.1472237924629,8.33384776265122,-23.5158263711057,0.434805566518454,0.204195550917797
106,-0.177088242755959,-0.147722194743294,28.2869236660649,"Pyrgus_sidae__Male","04",4,33.0713860257202,-4.78446235965527,27.8206150928642,7.83711500423108,-22.2729096808646,0.435116424143462,0.200053306645139
107,-0.171724725964356,-0.144926016843869,28.203790403865,"Pyrgus_sidae__Male","04",4,33.0713860257202,-4.86759562185518,27.5112691250744,7.351441120515,-21.0132047337384,0.435311490687949,0.196097347737277
108,-0.16637455349216,-0.14214206186,28.0356804034136,"Pyrgus_sidae__Male","04",4,33.0713860257202,-5.03570562230658,27.219419059328,6.87955747404189,-19.8103742457875,0.43539246299651,0.192330519821851
109,-0.161021322355733,-0.139425019736415,27.5088069006583,"Pyrgus_sidae__Male","04",4,33.0713860257202,-5.56257912506186,26.944274972581,6.42406080518454,-18.9447331958539,0.43537635288829,0.188705878876696
110,-0.155661540514067,-0.136787578708844,27.0325378756661,"Pyrgus_sidae__Male","04",4,33.0713860257202,-6.03884815005408,26.6811536781941,5.9868283488027,-18.013452507394,0.435267981358768,0.18521771369649
111,-0.150298252194529,-0.134220236605804,26.6107200898806,"Pyrgus_sidae__Male","04",4,33.0713860257202,-6.46066593583961,26.4309668378136,5.57046990966794,-17.0191967768731,0.435066308323024,0.181881634967758
112,-0.144934558522562,-0.131712725841983,26.2468686376133,"Pyrgus_sidae__Male","04",4,33.0713860257202,-6.8245173881069,26.1945891048015,5.17761304514408,-15.9648969206479,0.434770859790918,0.178713059060547
113,-0.139573605811553,-0.129254084587657,25.9441418364197,"Pyrgus_sidae__Male","04",4,33.0713860257202,-7.12724418930047,25.9728544253481,4.81087072485443,-14.8537381795038,0.434381681221516,0.175727056287369
114,-0.134218577462817,-0.126832735450366,25.7053184070356,"Pyrgus_sidae__Male","04",4,33.0713860257202,-7.3660676186846,25.7665525061883,4.47278619767504,-13.6891467879657,0.43389928235679,0.172938204204887
115,-0.128872689278237,-0.124436570862066,25.5327771185916,"Pyrgus_sidae__Male","04",4,33.0713860257202,-7.53860890712861,25.5764254674665,4.16574567779623,-12.4747753824304,0.433324575088925,0.170360448301636
116,-0.123539187846313,-0.122053044318716,25.4284790567415,"Pyrgus_sidae__Male","04",4,33.0713860257202,-7.64290696897869,25.4031646982661,3.89185069009435,-11.2144872302887,0.432658806120202,0.168006972051037
117,-0.118221351532469,-0.119669266584825,25.3939526529697,"Pyrgus_sidae__Male","04",4,33.0713860257202,-7.67743337275051,25.2474079311788,3.65274813804537,-9.91233936975638,0.431903486320673,0.165890077915547
118,-0.112922493490884,-0.11727210594887,25.4302815928426,"Pyrgus_sidae__Male","04",4,33.0713860257202,-7.64110443287764,25.1097365510433,3.44942958523164,-8.57256475705788,0.431060318772372,0.164021080486749
119,-0.107645966021744,-0.114848291592521,25.5380956995002,"Pyrgus_sidae__Male","04",4,33.0713860257202,-7.53329032622002,24.9906731516397,3.28203120169995,-7.19955352386283,0.430131127507676,0.162410212557994
120,-0.102395165527956,-0.112384519114066,25.7175648664206,"Pyrgus_sidae__Male","04",4,33.0713860257202,-7.35382115929956,24.8906793526971,3.14968558215454,-5.79783345340502,0.429117788904671,0.161066544569146
121,-0.0971735372815778,-0.10986755722166,25.9683960906104,"Pyrgus_sidae__Male","04",4,33.0713860257202,-7.10298993510983,24.8101538880665,3.05048329798986,-4.372049788487,0.428022167597147,0.159997917551506
122,-0.0919845791943495,-0.107284354583764,26.2898336340633,"Pyrgus_sidae__Male","04",4,33.0713860257202,-6.78155239165686,24.7494309743375,2.981583719527,-2.92694448854861,0.426846058596458,0.159210889445732
