butterfly,pathNumber,frame,EMD_Forward,EMD_Backward,EMD_Left,EMD_Right
Papilio_alexanor__Female,10,175,0.03,0.0377,0.0592,0.0462
Papilio_alexanor__Female,10,176,0.0438,0.0494,0.0793,0.0642
Papilio_alexanor__Female,10,177,0.0576,0.0539,0.0993,0.0808
Papilio_alexanor__Female,10,178,0.0658,0.0432,0.1069,0.0849
Papilio_alexanor__Female,10,179,0.0702,0.022,0.1005,0.0763
Papilio_alexanor__Female,10,180,0.087,0.019,0.1155,0.0922
Papilio_alexanor__Female,10,181,0.1011,0.0278,0.1364,0.1176
Papilio_alexanor__Female,10,182,0.0993,0.0348,0.1421,0.1269
Papilio_alexanor__Female,10,183,0.0878,0.0382,0.1326,0.12
Papilio_alexanor__Female,10,184,0.0759,0.0394,0.1186,0.1052
Papilio_alexanor__Female,10,185,0.0655,0.038,0.1066,0.0891
Papilio_alexanor__Female,10,186,0.0562,0.034,0.1,0.0774
Papilio_alexanor__Female,10,187,0.0477,0.0288,0.0974,0.0671
Papilio_alexanor__Female,10,188,0.0401,0.0244,0.0962,0.0553
Papilio_alexanor__Female,10,189,0.0334,0.0212,0.0965,0.0441
Papilio_alexanor__Female,10,190,0.0286,0.0202,0.0993,0.0372
Papilio_alexanor__Female,10,191,0.0255,0.0213,0.1017,0.0339
Papilio_alexanor__Female,10,192,0.024,0.0237,0.1012,0.0316
Papilio_alexanor__Female,10,193,0.024,0.027,0.0991,0.0306
Papilio_alexanor__Female,10,194,0.0258,0.0311,0.0964,0.03
Papilio_alexanor__Female,10,195,0.0297,0.0354,0.0942,0.0293
Papilio_alexanor__Female,10,196,0.0358,0.0391,0.0924,0.0276
Papilio_alexanor__Female,10,197,0.0443,0.0426,0.0925,0.0248
Papilio_alexanor__Female,10,198,0.0547,0.0469,0.0951,0.0227
Papilio_alexanor__Female,10,199,0.065,0.0519,0.0994,0.0234
Papilio_alexanor__Female,10,200,0.0703,0.0537,0.1009,0.0253
Papilio_alexanor__Female,10,201,0.0688,0.0491,0.097,0.0265
Papilio_alexanor__Female,10,202,0.0652,0.044,0.0889,0.0273
Papilio_alexanor__Female,10,203,0.0604,0.0396,0.0788,0.0294
Papilio_alexanor__Female,10,204,0.0548,0.0386,0.0699,0.0334
Papilio_alexanor__Female,10,205,0.0479,0.0379,0.0603,0.0366
Papilio_alexanor__Female,10,206,0.0388,0.0347,0.0495,0.0365
Papilio_alexanor__Female,10,207,0.0287,0.028,0.0379,0.0333
Papilio_alexanor__Female,10,208,0.0198,0.0197,0.0288,0.0301
Papilio_alexanor__Female,10,209,0.0132,0.0125,0.0226,0.0258
Papilio_alexanor__Female,10,210,0.0092,0.0079,0.0193,0.021
Papilio_alexanor__Female,10,211,0.0071,0.0053,0.0181,0.0158
Papilio_alexanor__Female,10,212,0.0061,0.0045,0.0199,0.0117
Papilio_alexanor__Female,10,213,0.0061,0.0045,0.023,0.0098
Papilio_alexanor__Female,10,214,0.0064,0.0049,0.0258,0.0087
Papilio_alexanor__Female,10,215,0.0069,0.005,0.0264,0.0093
Papilio_alexanor__Female,10,216,0.0075,0.0054,0.025,0.0125
Papilio_alexanor__Female,10,217,0.0089,0.0069,0.0232,0.02
Papilio_alexanor__Female,10,218,0.0114,0.0099,0.023,0.0303
Papilio_alexanor__Female,10,219,0.0154,0.0144,0.0265,0.0415
Papilio_alexanor__Female,10,220,0.0214,0.0203,0.0349,0.0514
Papilio_alexanor__Female,10,221,0.0294,0.0266,0.0491,0.0582
Papilio_alexanor__Female,10,222,0.0386,0.0314,0.067,0.0589
Papilio_alexanor__Female,10,223,0.0477,0.0343,0.0862,0.0536
Papilio_alexanor__Female,10,224,0.0591,0.0394,0.111,0.0529
Papilio_alexanor__Female,10,225,0.0713,0.0462,0.1374,0.0627
Papilio_alexanor__Female,10,226,0.0759,0.0459,0.1447,0.0684
Papilio_alexanor__Female,10,227,0.076,0.0401,0.1368,0.0724
Papilio_alexanor__Female,10,228,0.0764,0.0354,0.1252,0.0787
Papilio_alexanor__Female,10,229,0.0771,0.0324,0.1145,0.0864
Papilio_alexanor__Female,10,230,0.0746,0.0308,0.1069,0.0914
Papilio_alexanor__Female,10,231,0.0689,0.0284,0.1003,0.0937
Papilio_alexanor__Female,10,232,0.0609,0.0251,0.0947,0.0905
Papilio_alexanor__Female,10,233,0.0517,0.0208,0.0898,0.0834
Papilio_alexanor__Female,10,234,0.0424,0.0161,0.086,0.0703
Papilio_alexanor__Female,10,235,0.0341,0.0126,0.0846,0.0532
Papilio_alexanor__Female,10,236,0.0279,0.0113,0.09,0.0412
Papilio_alexanor__Female,10,237,0.0236,0.012,0.0937,0.0313
Papilio_alexanor__Female,10,238,0.0218,0.015,0.0941,0.0257
Papilio_alexanor__Female,10,239,0.0218,0.0194,0.0945,0.0251
Papilio_alexanor__Female,10,240,0.023,0.0244,0.0946,0.0266
Papilio_alexanor__Female,10,241,0.026,0.0311,0.096,0.0286
Papilio_alexanor__Female,10,242,0.0318,0.0389,0.0985,0.0321
Papilio_alexanor__Female,10,243,0.0394,0.0456,0.0996,0.0365
Papilio_alexanor__Female,10,244,0.0474,0.0493,0.0967,0.0416
Papilio_alexanor__Female,10,245,0.0548,0.0477,0.0885,0.046
Papilio_alexanor__Female,10,246,0.0637,0.0447,0.0813,0.052
Papilio_alexanor__Female,10,247,0.0714,0.0398,0.0765,0.0561
Papilio_alexanor__Female,10,248,0.0732,0.0314,0.0718,0.0549
Papilio_alexanor__Female,10,249,0.074,0.0266,0.0702,0.0526
Papilio_alexanor__Female,10,250,0.0716,0.0272,0.0713,0.0516
Papilio_alexanor__Female,10,251,0.0651,0.0307,0.0701,0.0505
Papilio_alexanor__Female,10,252,0.056,0.0355,0.0658,0.0501
Papilio_alexanor__Female,10,253,0.0454,0.0365,0.0578,0.0474
Papilio_alexanor__Female,10,254,0.0343,0.0314,0.047,0.0408
Papilio_alexanor__Female,10,255,0.0251,0.0221,0.0362,0.0302
Papilio_alexanor__Female,10,256,0.0195,0.0126,0.0287,0.019
Papilio_alexanor__Female,10,257,0.018,0.006,0.0265,0.0114
Papilio_alexanor__Female,10,258,0.0192,0.0028,0.0287,0.0084
Papilio_alexanor__Female,10,259,0.021,0.0016,0.0321,0.0082
Papilio_alexanor__Female,10,260,0.0223,9.00E-04,0.0344,0.0085
Papilio_alexanor__Female,10,261,0.0232,9.00E-04,0.0349,0.0086
Papilio_alexanor__Female,10,262,0.0234,0.0014,0.0328,0.0088
Papilio_alexanor__Female,10,263,0.022,0.0029,0.0268,0.0092
Papilio_alexanor__Female,10,264,0.0202,0.0073,0.0207,0.0134
Papilio_alexanor__Female,10,265,0.0195,0.015,0.0177,0.0221
Papilio_alexanor__Female,10,266,0.0222,0.0251,0.0197,0.0323
Papilio_alexanor__Female,10,267,0.0302,0.0355,0.0277,0.0414
Papilio_alexanor__Female,10,268,0.0422,0.042,0.0408,0.0478
Papilio_alexanor__Female,10,269,0.0546,0.0411,0.0573,0.052
Papilio_alexanor__Female,10,270,0.0651,0.0312,0.0778,0.0563
Papilio_alexanor__Female,10,271,0.0776,0.0206,0.1026,0.0647
Papilio_alexanor__Female,10,272,0.0965,0.0214,0.1256,0.0782
Papilio_alexanor__Female,10,273,0.105,0.0226,0.1296,0.0849
Papilio_alexanor__Female,10,274,0.1035,0.0249,0.1183,0.0904
Papilio_alexanor__Female,10,275,0.0974,0.0301,0.1096,0.1021
Papilio_alexanor__Female,10,276,0.0906,0.037,0.1022,0.1106
Papilio_alexanor__Female,10,277,0.0847,0.0435,0.0949,0.1103
Papilio_alexanor__Female,10,278,0.0796,0.0472,0.0886,0.103
Papilio_alexanor__Female,10,279,0.0753,0.047,0.0853,0.0936
Papilio_alexanor__Female,10,280,0.071,0.0424,0.0834,0.0836
Papilio_alexanor__Female,10,281,0.0665,0.0341,0.0811,0.0709
Papilio_alexanor__Female,10,282,0.0632,0.025,0.0781,0.0567
Papilio_alexanor__Female,10,283,0.0622,0.0194,0.0774,0.046
Papilio_alexanor__Female,10,284,0.0628,0.0181,0.0789,0.0399
Papilio_alexanor__Female,10,285,0.0627,0.0204,0.0801,0.0383
Papilio_alexanor__Female,10,286,0.0631,0.0244,0.0822,0.0387
Papilio_alexanor__Female,10,287,0.0648,0.0301,0.0855,0.041
Papilio_alexanor__Female,10,288,0.069,0.0365,0.0912,0.0448
Papilio_alexanor__Female,10,289,0.0765,0.043,0.0998,0.0519
Papilio_alexanor__Female,10,290,0.0842,0.0442,0.1079,0.0601
Papilio_alexanor__Female,10,291,0.0914,0.037,0.115,0.068
Papilio_alexanor__Female,10,292,0.1025,0.0294,0.1178,0.0745
Papilio_alexanor__Female,10,293,0.1183,0.0298,0.1175,0.0814
Papilio_alexanor__Female,10,294,0.1246,0.03,0.1157,0.0879
Papilio_alexanor__Female,10,295,0.1198,0.0309,0.1094,0.0906
Papilio_alexanor__Female,10,296,0.1084,0.0327,0.099,0.0887
Papilio_alexanor__Female,10,297,0.0939,0.0358,0.0893,0.0847
Papilio_alexanor__Female,10,298,0.0793,0.0382,0.0791,0.0766
Papilio_alexanor__Female,10,299,0.0663,0.0397,0.0688,0.066
Papilio_alexanor__Female,10,300,0.0546,0.0387,0.0584,0.0555
Papilio_alexanor__Female,10,301,0.042,0.0342,0.0462,0.0458
Papilio_alexanor__Female,10,302,0.0293,0.0274,0.0332,0.0365
Papilio_alexanor__Female,10,303,0.0191,0.0198,0.0225,0.028
Papilio_alexanor__Female,10,304,0.0131,0.0134,0.0171,0.0216
Papilio_alexanor__Female,10,305,0.0113,0.0083,0.0163,0.0162
Papilio_alexanor__Female,10,306,0.012,0.0045,0.0174,0.0106
Papilio_alexanor__Female,10,307,0.0139,0.0025,0.0213,0.0078
Papilio_alexanor__Female,10,308,0.0159,0.002,0.0262,0.0074
Papilio_alexanor__Female,10,309,0.0163,0.0021,0.029,0.0076
Papilio_alexanor__Female,10,310,0.0153,0.0037,0.0304,0.0091
Papilio_alexanor__Female,10,311,0.0149,0.0084,0.032,0.0145
Papilio_alexanor__Female,10,312,0.0151,0.0147,0.0341,0.0217
Papilio_alexanor__Female,10,313,0.0161,0.0203,0.0372,0.0286
Papilio_alexanor__Female,10,314,0.0193,0.025,0.042,0.033
Papilio_alexanor__Female,10,315,0.0259,0.0298,0.0502,0.0371
Papilio_alexanor__Female,10,316,0.0368,0.0362,0.0642,0.0447
Papilio_alexanor__Female,10,317,0.0511,0.0431,0.0808,0.058
Papilio_alexanor__Female,10,318,0.0653,0.0442,0.089,0.0687
Papilio_alexanor__Female,10,319,0.0749,0.0366,0.0806,0.071
Papilio_alexanor__Female,10,320,0.0812,0.0253,0.0719,0.0743
Papilio_alexanor__Female,10,321,0.0958,0.0298,0.0891,0.0981
Papilio_alexanor__Female,10,322,0.1044,0.0403,0.1041,0.111
Papilio_alexanor__Female,10,323,0.1,0.0447,0.1078,0.1066
Papilio_alexanor__Female,10,324,0.0865,0.0416,0.102,0.0923
Papilio_alexanor__Female,10,325,0.0722,0.0345,0.0936,0.0777
Papilio_alexanor__Female,10,326,0.0597,0.0267,0.0851,0.0663
Papilio_alexanor__Female,10,327,0.0508,0.0195,0.0784,0.0593
Papilio_alexanor__Female,10,328,0.0465,0.0146,0.0758,0.0561
Papilio_alexanor__Female,10,329,0.0469,0.0136,0.0741,0.0543
Papilio_alexanor__Female,10,330,0.0499,0.0154,0.0741,0.0536
Papilio_alexanor__Female,10,331,0.0534,0.0198,0.0751,0.0558
Papilio_alexanor__Female,10,332,0.058,0.0256,0.0792,0.0599
Papilio_alexanor__Female,10,333,0.0643,0.0312,0.0856,0.0644
Papilio_alexanor__Female,10,334,0.0722,0.033,0.0962,0.0671
Papilio_alexanor__Female,10,335,0.0828,0.0323,0.1107,0.0694
Papilio_alexanor__Female,10,336,0.098,0.0342,0.1307,0.0753
Papilio_alexanor__Female,10,337,0.1161,0.0405,0.1519,0.0865
Papilio_alexanor__Female,10,338,0.1251,0.0427,0.1633,0.0958
Papilio_alexanor__Female,10,339,0.1229,0.0371,0.1613,0.0994
Papilio_alexanor__Female,10,340,0.1155,0.0294,0.153,0.1019
Papilio_alexanor__Female,10,341,0.1074,0.0252,0.1449,0.1045
Papilio_alexanor__Female,10,342,0.0964,0.0223,0.13,0.1012
Papilio_alexanor__Female,10,343,0.0824,0.021,0.1135,0.0939
Papilio_alexanor__Female,10,344,0.0676,0.0209,0.0984,0.0868
Papilio_alexanor__Female,10,345,0.0539,0.0216,0.0845,0.0759
Papilio_alexanor__Female,10,346,0.0429,0.0227,0.0704,0.0625
Papilio_alexanor__Female,10,347,0.0334,0.0216,0.0567,0.0489
Papilio_alexanor__Female,10,348,0.024,0.0177,0.0436,0.0364
Papilio_alexanor__Female,10,349,0.0161,0.0133,0.0317,0.0261
Papilio_alexanor__Female,10,350,0.0103,0.0096,0.0228,0.0192
Pyrgus_sidae__Male,1,1,0,0,0,0
Pyrgus_sidae__Male,1,2,0.0187,0.0186,0.0215,0.0311
Pyrgus_sidae__Male,1,3,0.0153,0.0144,0.0158,0.0241
Pyrgus_sidae__Male,1,4,0.0116,0.0105,0.0108,0.0175
Pyrgus_sidae__Male,1,5,0.0093,0.0085,0.0078,0.0133
Pyrgus_sidae__Male,1,6,0.0087,0.0082,0.0068,0.0117
Pyrgus_sidae__Male,1,7,0.0097,0.0093,0.0075,0.0122
Pyrgus_sidae__Male,1,8,0.0098,0.0088,0.0071,0.0116
Pyrgus_sidae__Male,1,9,0.0109,0.0088,0.0076,0.0116
Pyrgus_sidae__Male,1,10,0.0139,0.0102,0.0091,0.0124
Pyrgus_sidae__Male,1,11,0.0146,0.009,0.0085,0.0109
Pyrgus_sidae__Male,1,12,0.0142,0.0072,0.0081,0.0101
Pyrgus_sidae__Male,1,13,0.0135,0.0067,0.0085,0.0103
Pyrgus_sidae__Male,1,14,0.0161,0.0104,0.0107,0.0125
Pyrgus_sidae__Male,1,15,0.0161,0.0118,0.0115,0.0129
Pyrgus_sidae__Male,1,16,0.0129,0.0097,0.0101,0.0114
Pyrgus_sidae__Male,1,17,0.0089,0.0061,0.0079,0.0094
Pyrgus_sidae__Male,1,18,0.0062,0.0034,0.0064,0.0079
Pyrgus_sidae__Male,1,19,0.0049,0.0018,0.0054,0.0074
Pyrgus_sidae__Male,1,20,0.0043,0.001,0.0049,0.0066
Pyrgus_sidae__Male,1,21,0.0042,0.001,0.0048,0.006
Pyrgus_sidae__Male,1,22,0.0047,0.0016,0.0056,0.0059
Pyrgus_sidae__Male,1,23,0.0061,0.0031,0.0069,0.0063
Pyrgus_sidae__Male,1,24,0.0084,0.0053,0.0083,0.0074
Pyrgus_sidae__Male,1,25,0.0114,0.0073,0.0096,0.0093
Pyrgus_sidae__Male,1,26,0.0142,0.0084,0.0113,0.012
Pyrgus_sidae__Male,1,27,0.0163,0.0083,0.0129,0.0147
Pyrgus_sidae__Male,1,28,0.0171,0.007,0.0132,0.0157
Pyrgus_sidae__Male,1,29,0.0179,0.0066,0.0135,0.0162
Pyrgus_sidae__Male,1,30,0.0179,0.007,0.0146,0.017
Pyrgus_sidae__Male,1,31,0.0168,0.0074,0.0154,0.0174
Pyrgus_sidae__Male,1,32,0.0144,0.0068,0.0148,0.0172
Pyrgus_sidae__Male,1,33,0.0121,0.0059,0.0131,0.0162
Pyrgus_sidae__Male,1,34,0.0104,0.0051,0.0113,0.0151
Pyrgus_sidae__Male,1,35,0.0091,0.004,0.0095,0.0146
Pyrgus_sidae__Male,1,36,0.0082,0.0037,0.0085,0.0145
Pyrgus_sidae__Male,1,37,0.0079,0.004,0.0079,0.0149
Pyrgus_sidae__Male,1,38,0.0082,0.005,0.0077,0.0153
Pyrgus_sidae__Male,1,39,0.0088,0.0063,0.0076,0.0154
Pyrgus_sidae__Male,1,40,0.0093,0.0071,0.0075,0.0152
Pyrgus_sidae__Male,1,41,0.0105,0.0079,0.0079,0.0151
Pyrgus_sidae__Male,1,42,0.0129,0.0087,0.0088,0.0153
Pyrgus_sidae__Male,1,43,0.0156,0.0091,0.0099,0.0152
Pyrgus_sidae__Male,1,44,0.0173,0.0076,0.01,0.0141
Pyrgus_sidae__Male,1,45,0.0183,0.0063,0.0097,0.013
Pyrgus_sidae__Male,1,46,0.0178,0.0052,0.0091,0.0118
Pyrgus_sidae__Male,1,47,0.0172,0.0065,0.0095,0.0113
Pyrgus_sidae__Male,1,48,0.0164,0.0089,0.0107,0.0117
Pyrgus_sidae__Male,1,49,0.0137,0.0095,0.0111,0.0111
Pyrgus_sidae__Male,1,50,0.0098,0.0076,0.0098,0.0092
Pyrgus_sidae__Male,1,51,0.0063,0.0047,0.0078,0.0071
Pyrgus_sidae__Male,1,52,0.0043,0.0024,0.0061,0.0059
Pyrgus_sidae__Male,1,53,0.0033,0.001,0.0048,0.0052
Pyrgus_sidae__Male,1,54,0.0031,5.00E-04,0.0041,0.0047
Pyrgus_sidae__Male,1,55,0.0032,7.00E-04,0.0044,0.0046
Pyrgus_sidae__Male,1,56,0.004,0.0016,0.0056,0.0049
Pyrgus_sidae__Male,1,57,0.0056,0.0034,0.0068,0.0055
Pyrgus_sidae__Male,1,58,0.0084,0.0058,0.0081,0.0066
Pyrgus_sidae__Male,1,59,0.0119,0.0082,0.0097,0.0084
Pyrgus_sidae__Male,1,60,0.0154,0.0095,0.0113,0.011
Pyrgus_sidae__Male,1,61,0.0178,0.009,0.0129,0.0136
Pyrgus_sidae__Male,1,62,0.0189,0.0072,0.0135,0.0148
Pyrgus_sidae__Male,1,63,0.0198,0.0065,0.0139,0.0154
Pyrgus_sidae__Male,1,64,0.0199,0.0072,0.0151,0.0162
Pyrgus_sidae__Male,1,65,0.0187,0.0076,0.0159,0.0171
Pyrgus_sidae__Male,1,66,0.0159,0.007,0.0155,0.0172
Pyrgus_sidae__Male,1,67,0.0132,0.0059,0.0135,0.016
Pyrgus_sidae__Male,1,68,0.0115,0.0049,0.0113,0.015
Pyrgus_sidae__Male,1,69,0.01,0.0037,0.0095,0.0144
Pyrgus_sidae__Male,1,70,0.0091,0.0032,0.0085,0.0144
Pyrgus_sidae__Male,1,71,0.0088,0.0034,0.0083,0.0151
Pyrgus_sidae__Male,1,72,0.0089,0.0043,0.008,0.0157
Pyrgus_sidae__Male,1,73,0.0093,0.0055,0.0079,0.0159
Pyrgus_sidae__Male,1,74,0.01,0.0069,0.008,0.0158
Pyrgus_sidae__Male,1,75,0.0118,0.0087,0.0084,0.0158
Pyrgus_sidae__Male,1,76,0.015,0.0106,0.0094,0.016
Pyrgus_sidae__Male,1,77,0.019,0.0123,0.0106,0.0159
Pyrgus_sidae__Male,1,78,0.0214,0.0117,0.0109,0.0151
Pyrgus_sidae__Male,1,79,0.0211,0.0089,0.0101,0.0129
Pyrgus_sidae__Male,1,80,0.0189,0.0061,0.0092,0.0107
Pyrgus_sidae__Male,1,81,0.0208,0.0094,0.0105,0.011
Pyrgus_sidae__Male,1,82,0.0212,0.0133,0.012,0.0115
Pyrgus_sidae__Male,1,83,0.0179,0.0133,0.0117,0.0103
Pyrgus_sidae__Male,1,84,0.0122,0.0097,0.0098,0.0077
Pyrgus_sidae__Male,1,85,0.0071,0.0056,0.0073,0.0055
Pyrgus_sidae__Male,1,86,0.0041,0.0027,0.0052,0.0045
Pyrgus_sidae__Male,1,87,0.0029,0.0013,0.004,0.0046
Pyrgus_sidae__Male,1,88,0.0028,0.0011,0.0033,0.005
Pyrgus_sidae__Male,1,89,0.0032,0.0014,0.0034,0.0056
Pyrgus_sidae__Male,1,90,0.0041,0.0024,0.0043,0.0065
Pyrgus_sidae__Male,1,91,0.0057,0.0039,0.0058,0.0077
Pyrgus_sidae__Male,1,92,0.0083,0.0061,0.0077,0.0092
Pyrgus_sidae__Male,1,93,0.0112,0.008,0.0093,0.0106
Pyrgus_sidae__Male,1,94,0.0137,0.0085,0.0105,0.0118
Pyrgus_sidae__Male,1,95,0.0152,0.0073,0.011,0.0125
Pyrgus_sidae__Male,1,96,0.016,0.0062,0.0116,0.0132
Pyrgus_sidae__Male,1,97,0.0169,0.006,0.012,0.0138
Pyrgus_sidae__Male,1,98,0.0171,0.0067,0.0131,0.0154
Pyrgus_sidae__Male,1,99,0.0155,0.0069,0.0136,0.0163
Pyrgus_sidae__Male,1,100,0.0132,0.0064,0.0129,0.0161
Pyrgus_sidae__Male,1,101,0.0113,0.0061,0.0117,0.0152
Pyrgus_sidae__Male,1,102,0.0101,0.0055,0.0105,0.0142
Pyrgus_sidae__Male,1,103,0.0093,0.0049,0.0096,0.0137
Pyrgus_sidae__Male,1,104,0.0087,0.0042,0.009,0.0134
Pyrgus_sidae__Male,1,105,0.0086,0.0039,0.0087,0.0136
Pyrgus_sidae__Male,1,106,0.0088,0.0041,0.0088,0.014
Pyrgus_sidae__Male,1,107,0.009,0.0045,0.009,0.0143
Pyrgus_sidae__Male,1,108,0.0092,0.0052,0.0091,0.0144
Pyrgus_sidae__Male,1,109,0.0095,0.0061,0.0095,0.0142
Pyrgus_sidae__Male,1,110,0.01,0.007,0.0095,0.0141
Pyrgus_sidae__Male,1,111,0.0111,0.0082,0.0094,0.014
Pyrgus_sidae__Male,1,112,0.0127,0.0097,0.0089,0.0141
Pyrgus_sidae__Male,1,113,0.0127,0.0103,0.0077,0.0127
Pyrgus_sidae__Male,1,114,0.0118,0.0107,0.0078,0.0115
Pyrgus_sidae__Male,1,115,0.0129,0.0128,0.01,0.0114
Pyrgus_sidae__Male,1,116,0.0136,0.0136,0.0115,0.0109
Pyrgus_sidae__Male,1,117,0.0134,0.0127,0.0113,0.0096
Pyrgus_sidae__Male,1,118,0.0115,0.0097,0.0092,0.0077
Pyrgus_sidae__Male,1,119,0.0089,0.0063,0.0067,0.0061
Pyrgus_sidae__Male,1,120,0.0069,0.004,0.0049,0.0052
Pyrgus_sidae__Male,1,121,0.006,0.0029,0.0039,0.0048
Pyrgus_sidae__Male,1,122,0.0056,0.0027,0.0036,0.0047
Pyrgus_sidae__Male,1,123,0.0055,0.0031,0.0039,0.0051
Pyrgus_sidae__Male,1,124,0.0058,0.0041,0.0045,0.0057
Pyrgus_sidae__Male,1,125,0.0065,0.0051,0.0052,0.0065
Pyrgus_sidae__Male,1,126,0.0077,0.0068,0.0062,0.0079
Pyrgus_sidae__Male,1,127,0.0093,0.0083,0.0071,0.0095
Pyrgus_sidae__Male,1,128,0.0107,0.0093,0.0075,0.0114
Pyrgus_sidae__Male,1,129,0.0119,0.0093,0.0077,0.0129
Pyrgus_sidae__Male,1,130,0.0123,0.0089,0.0075,0.0137
Pyrgus_sidae__Male,1,131,0.013,0.0088,0.0073,0.0139
Pyrgus_sidae__Male,1,132,0.0137,0.0095,0.0081,0.0146
Pyrgus_sidae__Male,1,133,0.0136,0.0099,0.0087,0.015
Pyrgus_sidae__Male,1,134,0.0128,0.0097,0.0085,0.0144
Pyrgus_sidae__Male,1,135,0.0118,0.0095,0.0077,0.0138
Pyrgus_sidae__Male,1,136,0.0108,0.0092,0.0067,0.0131
Pyrgus_sidae__Male,1,137,0.0098,0.009,0.0055,0.0126
Pyrgus_sidae__Male,1,138,0.0087,0.0089,0.0047,0.0124
Pyrgus_sidae__Male,1,139,0.0081,0.0093,0.0044,0.0122
Pyrgus_sidae__Male,1,140,0.008,0.0101,0.0047,0.0124
Pyrgus_sidae__Male,1,141,0.0082,0.0108,0.0055,0.0124
Pyrgus_sidae__Male,1,142,0.0082,0.011,0.0064,0.0122
Pyrgus_sidae__Male,1,143,0.0084,0.0111,0.0072,0.0121
Pyrgus_sidae__Male,1,144,0.0088,0.011,0.0083,0.0122
Pyrgus_sidae__Male,1,145,0.0089,0.0111,0.0094,0.0119
Pyrgus_sidae__Male,1,146,0.0088,0.0114,0.0104,0.0115
Pyrgus_sidae__Male,1,147,0.008,0.0117,0.0112,0.0102
Pyrgus_sidae__Male,1,148,0.0071,0.0117,0.0117,0.0089
Pyrgus_sidae__Male,1,149,0.008,0.0124,0.0129,0.0088
Pyrgus_sidae__Male,1,150,0.0094,0.0121,0.0135,0.0096
Pyrgus_sidae__Male,1,151,0.0101,0.0104,0.0124,0.0092
Pyrgus_sidae__Male,1,152,0.009,0.0076,0.0094,0.0073
Pyrgus_sidae__Male,1,153,0.0069,0.005,0.006,0.0049
Pyrgus_sidae__Male,1,154,0.0047,0.0035,0.0035,0.0032
Pyrgus_sidae__Male,1,155,0.0036,0.0033,0.0023,0.0029
Pyrgus_sidae__Male,1,156,0.0034,0.004,0.002,0.0034
Pyrgus_sidae__Male,1,157,0.0038,0.0051,0.0023,0.0042
Pyrgus_sidae__Male,1,158,0.0045,0.0061,0.0029,0.005
Pyrgus_sidae__Male,1,159,0.0058,0.0071,0.0039,0.0062
Pyrgus_sidae__Male,1,160,0.007,0.0083,0.0051,0.0077
Pyrgus_sidae__Male,1,161,0.0086,0.0095,0.0063,0.0097
Pyrgus_sidae__Male,1,162,0.0106,0.0111,0.0073,0.0121
Pyrgus_sidae__Male,1,163,0.0121,0.0116,0.0076,0.0139
Pyrgus_sidae__Male,1,164,0.0124,0.0108,0.007,0.0143
Pyrgus_sidae__Male,1,165,0.0128,0.0105,0.0065,0.0144
Pyrgus_sidae__Male,1,166,0.014,0.0114,0.0072,0.0151
Pyrgus_sidae__Male,1,167,0.0143,0.012,0.0077,0.0149
Pyrgus_sidae__Male,1,168,0.0137,0.0119,0.0074,0.0142
Pyrgus_sidae__Male,1,169,0.0128,0.0118,0.0067,0.0136
Pyrgus_sidae__Male,1,170,0.0118,0.0115,0.0057,0.0128
Pyrgus_sidae__Male,1,171,0.0107,0.0113,0.0047,0.0124
Pyrgus_sidae__Male,1,172,0.0097,0.0114,0.0038,0.012
Pyrgus_sidae__Male,1,173,0.0093,0.0122,0.0036,0.0119
Pyrgus_sidae__Male,1,174,0.0094,0.0133,0.004,0.012
Pyrgus_sidae__Male,1,175,0.0095,0.0142,0.0049,0.0123
Pyrgus_sidae__Male,1,176,0.0097,0.0144,0.0059,0.0125
Pyrgus_sidae__Male,1,177,0.0101,0.0143,0.0071,0.0131
Pyrgus_sidae__Male,1,178,0.0108,0.0143,0.009,0.0143
Pyrgus_sidae__Male,1,179,0.0116,0.0146,0.0118,0.0158
Pyrgus_sidae__Male,1,180,0.0111,0.0142,0.0136,0.0155
Pyrgus_sidae__Male,1,181,0.0098,0.0138,0.014,0.0133
Pyrgus_sidae__Male,1,182,0.0085,0.0132,0.0137,0.0112
Pyrgus_sidae__Male,1,183,0.0097,0.0144,0.0147,0.0115
Pyrgus_sidae__Male,1,184,0.013,0.0164,0.0172,0.0148
Pyrgus_sidae__Male,1,185,0.0138,0.0157,0.0163,0.0153
Pyrgus_sidae__Male,1,186,0.0119,0.0122,0.0124,0.0126
Pyrgus_sidae__Male,1,187,0.0092,0.0083,0.008,0.0093
Pyrgus_sidae__Male,1,188,0.0071,0.0056,0.0049,0.0069
Pyrgus_sidae__Male,1,189,0.0059,0.0042,0.0034,0.0058
Pyrgus_sidae__Male,1,190,0.0052,0.0034,0.0028,0.0052
Pyrgus_sidae__Male,1,191,0.0055,0.0035,0.003,0.0052
Pyrgus_sidae__Male,1,192,0.0064,0.0039,0.004,0.0057
Pyrgus_sidae__Male,1,193,0.0074,0.0045,0.0058,0.007
Pyrgus_sidae__Male,1,194,0.0089,0.0055,0.0076,0.0091
Pyrgus_sidae__Male,1,195,0.0106,0.0068,0.0091,0.0115
Pyrgus_sidae__Male,1,196,0.013,0.0085,0.0098,0.0144
Pyrgus_sidae__Male,1,197,0.015,0.01,0.0092,0.0166
Pyrgus_sidae__Male,1,198,0.0166,0.011,0.0083,0.018
Pyrgus_sidae__Male,1,199,0.0178,0.0117,0.0087,0.0197
Pyrgus_sidae__Male,1,200,0.0185,0.0126,0.0098,0.0203
