pathNumber,frame,TriangleEMD_Forward,TriangleEMD_Backward,TriangleEMD_Left,TriangleEMD_Right
4,259,1.45E-05,2.35E-08,3.17E-06,6.61E-06
4,260,1.45E-05,2.04E-08,3.34E-06,6.30E-06
4,261,1.45E-05,1.99E-08,3.49E-06,6.00E-06
4,262,1.45E-05,1.95E-08,3.64E-06,5.70E-06
4,263,1.45E-05,2.42E-08,3.78E-06,5.40E-06
4,264,1.44E-05,1.58E-08,3.90E-06,5.11E-06
4,265,1.43E-05,1.89E-08,4.02E-06,4.83E-06
4,266,1.42E-05,1.94E-08,4.15E-06,4.58E-06
4,267,1.41E-05,1.93E-08,4.29E-06,4.34E-06
4,268,1.40E-05,2.25E-08,4.43E-06,4.12E-06
4,269,1.39E-05,1.47E-08,4.57E-06,3.93E-06
4,270,1.39E-05,2.20E-08,4.71E-06,3.76E-06
4,271,1.38E-05,3.01E-08,4.87E-06,3.63E-06
4,272,1.37E-05,3.59E-08,5.02E-06,3.51E-06
4,273,1.36E-05,2.45E-08,5.16E-06,3.39E-06
4,274,1.35E-05,1.99E-08,5.28E-06,3.28E-06
4,275,1.34E-05,3.12E-08,5.40E-06,3.20E-06
4,276,1.33E-05,4.22E-08,5.52E-06,3.13E-06
4,277,1.32E-05,3.99E-08,5.62E-06,3.08E-06
4,278,1.31E-05,4.76E-08,5.72E-06,3.03E-06
4,279,1.30E-05,5.00E-08,5.80E-06,3.00E-06
4,280,1.30E-05,5.33E-08,5.86E-06,2.96E-06
4,281,1.29E-05,5.00E-08,5.90E-06,2.92E-06
4,282,1.29E-05,5.30E-08,5.95E-06,2.90E-06
4,283,1.28E-05,5.52E-08,5.99E-06,2.90E-06
4,284,1.28E-05,5.70E-08,6.00E-06,2.88E-06
4,285,1.28E-05,5.34E-08,5.99E-06,2.86E-06
4,286,1.28E-05,6.02E-08,5.97E-06,2.86E-06
4,287,1.28E-05,6.90E-08,5.93E-06,2.86E-06
4,288,1.28E-05,6.56E-08,5.90E-06,2.90E-06
4,289,1.27E-05,6.88E-08,5.87E-06,2.94E-06
4,290,1.27E-05,7.15E-08,5.82E-06,2.99E-06
4,291,1.28E-05,6.84E-08,5.75E-06,3.03E-06
4,292,1.28E-05,5.73E-08,5.67E-06,3.07E-06
4,293,1.28E-05,5.20E-08,5.59E-06,3.13E-06
4,294,1.29E-05,5.57E-08,5.48E-06,3.19E-06
4,295,1.29E-05,5.95E-08,5.38E-06,3.26E-06
4,296,1.30E-05,5.81E-08,5.26E-06,3.33E-06
4,297,1.30E-05,5.23E-08,5.14E-06,3.42E-06
4,298,1.30E-05,6.47E-08,5.01E-06,3.51E-06
4,299,1.31E-05,5.57E-08,4.87E-06,3.59E-06
4,300,1.31E-05,4.04E-08,4.71E-06,3.68E-06
4,301,1.31E-05,5.30E-08,4.58E-06,3.81E-06
4,302,1.32E-05,6.73E-08,4.41E-06,3.94E-06
4,303,1.31E-05,5.70E-08,4.12E-06,4.02E-06
4,304,1.29E-05,3.63E-08,3.68E-06,4.07E-06
4,305,1.23E-05,3.95E-08,3.03E-06,4.06E-06
4,306,1.15E-05,4.98E-08,2.24E-06,4.02E-06
4,307,1.06E-05,1.24E-07,1.48E-06,3.96E-06
4,308,9.69E-06,3.91E-07,9.91E-07,3.98E-06
4,309,8.99E-06,7.90E-07,7.83E-07,4.02E-06
4,310,8.27E-06,1.08E-06,7.05E-07,3.96E-06
4,311,7.44E-06,1.17E-06,6.54E-07,3.77E-06
4,312,6.56E-06,1.14E-06,6.19E-07,3.52E-06
4,313,5.72E-06,1.07E-06,5.83E-07,3.23E-06
4,314,4.92E-06,9.97E-07,5.55E-07,2.92E-06
4,315,4.17E-06,9.12E-07,5.11E-07,2.59E-06
4,316,3.48E-06,8.36E-07,4.67E-07,2.25E-06
4,317,2.85E-06,7.57E-07,4.25E-07,1.91E-06
4,318,2.29E-06,6.78E-07,3.81E-07,1.58E-06
4,319,1.78E-06,5.98E-07,3.51E-07,1.27E-06
4,320,1.35E-06,5.16E-07,3.18E-07,9.93E-07
4,321,9.82E-07,4.26E-07,2.76E-07,7.42E-07
4,322,6.82E-07,3.35E-07,2.27E-07,5.27E-07
4,323,4.53E-07,2.51E-07,1.75E-07,3.53E-07
4,324,2.88E-07,1.81E-07,1.31E-07,2.26E-07
4,325,1.72E-07,1.22E-07,9.32E-08,1.38E-07
4,326,9.10E-08,7.08E-08,5.87E-08,7.66E-08
4,327,4.18E-08,3.49E-08,3.09E-08,3.69E-08
4,328,1.61E-08,1.41E-08,1.31E-08,1.48E-08
4,329,5.01E-09,4.58E-09,4.33E-09,4.72E-09
4,330,1.24E-09,1.17E-09,1.12E-09,1.19E-09
4,331,2.41E-10,2.30E-10,2.22E-10,2.33E-10
4,332,3.62E-11,3.49E-11,3.36E-11,3.48E-11
4,333,4.15E-12,4.03E-12,3.87E-12,3.99E-12
4,334,3.61E-13,3.49E-13,3.34E-13,3.46E-13
4,335,2.34E-14,2.23E-14,2.13E-14,2.24E-14
4,336,9.35E-16,9.11E-16,8.89E-16,9.19E-16
4,337,3.87E-18,3.87E-18,4.10E-18,4.10E-18
4,338,0,0,0,0
4,339,0,0,0,0
4,340,0,0,0,0
4,341,0,0,0,0
4,342,0,0,0,0
4,343,0,0,0,0
4,344,0,0,0,0
4,345,0,0,0,0
4,346,0,0,0,0
4,347,0,0,0,0
4,348,0,0,0,0
4,349,0,0,0,0
4,350,0,0,0,0
5,1,0,0,0,0
5,2,1.41E-05,7.30E-07,3.32E-06,4.80E-06
5,3,1.44E-05,6.73E-07,3.45E-06,5.08E-06
5,4,1.39E-05,4.93E-07,3.41E-06,5.17E-06
5,5,1.32E-05,2.32E-07,3.32E-06,5.20E-06
5,6,1.27E-05,6.82E-08,3.20E-06,5.24E-06
5,7,1.24E-05,4.23E-08,3.07E-06,5.29E-06
5,8,1.23E-05,3.53E-08,2.96E-06,5.39E-06
5,9,1.22E-05,4.24E-08,2.88E-06,5.53E-06
5,10,1.21E-05,4.27E-08,2.80E-06,5.67E-06
5,11,1.21E-05,4.35E-08,2.71E-06,5.81E-06
5,12,1.20E-05,3.74E-08,2.64E-06,5.98E-06
5,13,1.19E-05,4.94E-08,2.56E-06,6.13E-06
5,14,1.19E-05,5.25E-08,2.46E-06,6.28E-06
5,15,1.18E-05,5.18E-08,2.38E-06,6.44E-06
5,16,1.17E-05,5.37E-08,2.29E-06,6.59E-06
5,17,1.16E-05,6.56E-08,2.21E-06,6.75E-06
5,18,1.15E-05,8.04E-08,2.12E-06,6.89E-06
5,19,1.14E-05,7.85E-08,2.04E-06,7.04E-06
5,20,1.13E-05,7.91E-08,1.96E-06,7.20E-06
5,21,1.12E-05,8.09E-08,1.87E-06,7.34E-06
5,22,1.11E-05,9.36E-08,1.77E-06,7.47E-06
5,23,1.10E-05,1.00E-07,1.70E-06,7.62E-06
5,24,1.09E-05,1.09E-07,1.62E-06,7.75E-06
5,25,1.08E-05,1.17E-07,1.53E-06,7.88E-06
5,26,1.06E-05,1.17E-07,1.46E-06,8.00E-06
5,27,1.05E-05,1.21E-07,1.36E-06,8.10E-06
5,28,1.04E-05,1.38E-07,1.28E-06,8.18E-06
5,29,1.03E-05,1.57E-07,1.21E-06,8.27E-06
5,30,1.02E-05,1.79E-07,1.15E-06,8.35E-06
5,31,1.00E-05,1.87E-07,1.08E-06,8.42E-06
5,32,9.92E-06,1.87E-07,1.01E-06,8.47E-06
5,33,9.82E-06,2.01E-07,9.58E-07,8.54E-06
5,34,9.75E-06,2.28E-07,8.91E-07,8.58E-06
5,35,9.67E-06,2.31E-07,8.38E-07,8.63E-06
5,36,9.58E-06,2.25E-07,7.96E-07,8.69E-06
5,37,9.53E-06,2.46E-07,7.47E-07,8.72E-06
5,38,9.49E-06,2.68E-07,6.95E-07,8.73E-06
5,39,9.46E-06,2.80E-07,6.57E-07,8.74E-06
5,40,9.45E-06,2.97E-07,6.23E-07,8.75E-06
5,41,9.44E-06,3.04E-07,6.01E-07,8.76E-06
5,42,9.43E-06,2.88E-07,6.02E-07,8.79E-06
5,43,9.46E-06,2.83E-07,5.96E-07,8.81E-06
5,44,9.50E-06,2.81E-07,5.88E-07,8.81E-06
5,45,9.54E-06,2.94E-07,5.72E-07,8.79E-06
5,46,9.59E-06,3.09E-07,5.74E-07,8.77E-06
5,47,9.62E-06,3.15E-07,5.87E-07,8.74E-06
5,48,9.69E-06,3.33E-07,6.02E-07,8.70E-06
5,49,9.76E-06,3.28E-07,6.23E-07,8.65E-06
5,50,9.81E-06,2.77E-07,6.83E-07,8.64E-06
5,51,9.94E-06,2.93E-07,7.26E-07,8.59E-06
5,52,1.01E-05,2.75E-07,7.58E-07,8.53E-06
5,53,1.02E-05,2.68E-07,8.30E-07,8.48E-06
5,54,1.03E-05,2.64E-07,9.08E-07,8.42E-06
5,55,1.05E-05,2.69E-07,9.71E-07,8.34E-06
5,56,1.07E-05,2.44E-07,1.04E-06,8.26E-06
5,57,1.08E-05,2.14E-07,1.13E-06,8.17E-06
5,58,1.10E-05,2.01E-07,1.24E-06,8.09E-06
5,59,1.12E-05,2.02E-07,1.34E-06,7.98E-06
5,60,1.14E-05,1.99E-07,1.45E-06,7.87E-06
5,61,1.16E-05,1.81E-07,1.56E-06,7.74E-06
5,62,1.18E-05,1.75E-07,1.69E-06,7.61E-06
5,63,1.20E-05,1.50E-07,1.82E-06,7.48E-06
5,64,1.22E-05,1.44E-07,1.96E-06,7.34E-06
5,65,1.24E-05,1.53E-07,2.10E-06,7.18E-06
5,66,1.26E-05,1.35E-07,2.24E-06,7.00E-06
5,67,1.28E-05,1.24E-07,2.40E-06,6.83E-06
5,68,1.30E-05,1.31E-07,2.55E-06,6.63E-06
5,69,1.32E-05,1.37E-07,2.72E-06,6.44E-06
5,70,1.33E-05,1.27E-07,2.88E-06,6.22E-06
5,71,1.35E-05,1.11E-07,3.03E-06,5.99E-06
5,72,1.36E-05,1.06E-07,3.20E-06,5.77E-06
5,73,1.38E-05,1.01E-07,3.38E-06,5.57E-06
5,74,1.39E-05,1.04E-07,3.56E-06,5.36E-06
5,75,1.41E-05,9.78E-08,3.74E-06,5.14E-06
5,76,1.42E-05,7.95E-08,3.88E-06,4.89E-06
5,77,1.43E-05,7.65E-08,4.03E-06,4.63E-06
5,78,1.44E-05,8.22E-08,4.22E-06,4.41E-06
5,79,1.45E-05,9.85E-08,4.42E-06,4.19E-06
5,80,1.45E-05,9.76E-08,4.64E-06,3.99E-06
5,81,1.45E-05,8.67E-08,4.87E-06,3.82E-06
5,82,1.45E-05,6.97E-08,5.11E-06,3.68E-06
5,83,1.45E-05,5.35E-08,5.35E-06,3.56E-06
5,84,1.45E-05,4.49E-08,5.60E-06,3.47E-06
5,85,1.45E-05,4.12E-08,5.86E-06,3.38E-06
5,86,1.45E-05,4.43E-08,6.11E-06,3.29E-06
5,87,1.44E-05,3.95E-08,6.35E-06,3.23E-06
5,88,1.44E-05,3.77E-08,6.59E-06,3.16E-06
5,89,1.44E-05,3.01E-08,6.78E-06,3.08E-06
5,90,1.43E-05,2.28E-08,6.96E-06,3.00E-06
5,91,1.43E-05,2.23E-08,7.14E-06,2.94E-06
5,92,1.43E-05,2.40E-08,7.30E-06,2.88E-06
5,93,1.42E-05,2.22E-08,7.43E-06,2.82E-06
5,94,1.42E-05,1.69E-08,7.56E-06,2.78E-06
5,95,1.41E-05,1.22E-08,7.66E-06,2.74E-06
5,96,1.41E-05,1.43E-08,7.73E-06,2.69E-06
5,97,1.41E-05,1.22E-08,7.79E-06,2.65E-06
5,98,1.41E-05,1.05E-08,7.84E-06,2.63E-06
5,99,1.41E-05,1.15E-08,7.88E-06,2.62E-06
5,100,1.41E-05,1.28E-08,7.90E-06,2.62E-06
5,101,1.41E-05,1.16E-08,7.90E-06,2.62E-06
5,102,1.42E-05,9.01E-09,7.89E-06,2.62E-06
5,103,1.42E-05,1.06E-08,7.86E-06,2.62E-06
5,104,1.43E-05,1.08E-08,7.82E-06,2.64E-06
5,105,1.43E-05,1.35E-08,7.76E-06,2.67E-06
5,106,1.43E-05,1.61E-08,7.67E-06,2.71E-06
5,107,1.44E-05,1.97E-08,7.59E-06,2.78E-06
5,108,1.44E-05,1.68E-08,7.49E-06,2.84E-06
5,109,1.45E-05,1.41E-08,7.37E-06,2.90E-06
5,110,1.46E-05,1.26E-08,7.24E-06,2.96E-06
5,111,1.47E-05,1.62E-08,7.10E-06,3.04E-06
5,112,1.47E-05,1.90E-08,6.95E-06,3.14E-06
5,113,1.48E-05,1.54E-08,6.77E-06,3.23E-06
5,114,1.49E-05,1.33E-08,6.59E-06,3.32E-06
5,115,1.50E-05,1.50E-08,6.41E-06,3.43E-06
5,116,1.50E-05,1.54E-08,6.21E-06,3.54E-06
5,117,1.51E-05,1.42E-08,5.99E-06,3.65E-06
5,118,1.51E-05,1.47E-08,5.77E-06,3.77E-06
5,119,1.52E-05,1.78E-08,5.55E-06,3.90E-06
5,120,1.52E-05,1.35E-08,5.32E-06,4.03E-06
5,121,1.52E-05,9.90E-09,5.08E-06,4.16E-06
5,122,1.52E-05,8.61E-09,4.82E-06,4.27E-06
5,123,1.52E-05,1.40E-08,4.57E-06,4.39E-06
5,124,1.52E-05,1.61E-08,4.34E-06,4.55E-06
5,125,1.52E-05,1.84E-08,4.12E-06,4.73E-06
5,126,1.51E-05,1.90E-08,3.93E-06,4.92E-06
5,127,1.51E-05,1.29E-08,3.74E-06,5.12E-06
5,128,1.51E-05,1.48E-08,3.59E-06,5.35E-06
5,129,1.50E-05,2.18E-08,3.46E-06,5.58E-06
5,130,1.49E-05,2.28E-08,3.33E-06,5.83E-06
5,131,1.49E-05,2.60E-08,3.22E-06,6.07E-06
5,132,1.48E-05,3.12E-08,3.13E-06,6.32E-06
5,133,1.47E-05,3.22E-08,3.02E-06,6.55E-06
5,134,1.46E-05,3.61E-08,2.92E-06,6.77E-06
5,135,1.45E-05,3.60E-08,2.83E-06,6.98E-06
5,136,1.44E-05,4.18E-08,2.72E-06,7.17E-06
5,137,1.42E-05,4.07E-08,2.63E-06,7.36E-06
5,138,1.41E-05,5.01E-08,2.54E-06,7.54E-06
5,139,1.40E-05,5.64E-08,2.46E-06,7.69E-06
5,140,1.39E-05,5.55E-08,2.38E-06,7.84E-06
5,141,1.38E-05,6.82E-08,2.30E-06,7.97E-06
5,142,1.37E-05,7.24E-08,2.24E-06,8.11E-06
5,143,1.36E-05,7.21E-08,2.16E-06,8.21E-06
5,144,1.35E-05,7.59E-08,2.10E-06,8.31E-06
5,145,1.34E-05,8.33E-08,2.04E-06,8.40E-06
5,146,1.34E-05,9.25E-08,1.99E-06,8.48E-06
5,147,1.33E-05,9.82E-08,1.95E-06,8.55E-06
5,148,1.33E-05,9.12E-08,1.91E-06,8.61E-06
5,149,1.33E-05,1.06E-07,1.87E-06,8.65E-06
5,150,1.32E-05,1.07E-07,1.83E-06,8.68E-06
5,151,1.32E-05,1.02E-07,1.83E-06,8.72E-06
5,152,1.32E-05,1.11E-07,1.81E-06,8.73E-06
5,153,1.32E-05,1.27E-07,1.81E-06,8.75E-06
5,154,1.33E-05,1.23E-07,1.82E-06,8.76E-06
5,155,1.33E-05,1.06E-07,1.80E-06,8.74E-06
5,156,1.33E-05,9.71E-08,1.81E-06,8.73E-06
5,157,1.34E-05,9.95E-08,1.84E-06,8.72E-06
5,158,1.34E-05,1.21E-07,1.86E-06,8.68E-06
5,159,1.35E-05,1.30E-07,1.88E-06,8.63E-06
5,160,1.36E-05,1.22E-07,1.92E-06,8.59E-06
5,161,1.36E-05,1.02E-07,1.95E-06,8.53E-06
5,162,1.37E-05,1.02E-07,2.01E-06,8.48E-06
5,163,1.38E-05,1.13E-07,2.06E-06,8.41E-06
5,164,1.39E-05,1.16E-07,2.10E-06,8.32E-06
5,165,1.40E-05,1.06E-07,2.17E-06,8.24E-06
5,166,1.41E-05,9.88E-08,2.24E-06,8.16E-06
5,167,1.42E-05,1.00E-07,2.31E-06,8.07E-06
5,168,1.43E-05,9.04E-08,2.38E-06,7.97E-06
5,169,1.44E-05,8.45E-08,2.45E-06,7.88E-06
5,170,1.45E-05,8.23E-08,2.52E-06,7.78E-06
5,171,1.46E-05,7.61E-08,2.62E-06,7.69E-06
5,172,1.47E-05,7.51E-08,2.69E-06,7.58E-06
5,173,1.48E-05,7.78E-08,2.75E-06,7.46E-06
5,174,1.49E-05,7.44E-08,2.82E-06,7.33E-06
5,175,1.50E-05,6.44E-08,2.90E-06,7.21E-06
5,176,1.50E-05,6.96E-08,2.99E-06,7.10E-06
5,177,1.51E-05,7.36E-08,3.07E-06,6.99E-06
5,178,1.52E-05,6.62E-08,3.15E-06,6.87E-06
5,179,1.52E-05,4.75E-08,3.22E-06,6.76E-06
5,180,1.53E-05,4.90E-08,3.28E-06,6.65E-06
5,181,1.54E-05,5.11E-08,3.34E-06,6.54E-06
5,182,1.54E-05,4.30E-08,3.39E-06,6.43E-06
5,183,1.54E-05,4.62E-08,3.46E-06,6.34E-06
5,184,1.55E-05,4.39E-08,3.51E-06,6.25E-06
5,185,1.55E-05,3.52E-08,3.55E-06,6.16E-06
5,186,1.55E-05,3.21E-08,3.59E-06,6.08E-06
5,187,1.55E-05,3.03E-08,3.62E-06,6.01E-06
5,188,1.55E-05,3.10E-08,3.64E-06,5.95E-06
5,189,1.55E-05,2.68E-08,3.66E-06,5.91E-06
5,190,1.55E-05,2.91E-08,3.69E-06,5.89E-06
5,191,1.55E-05,2.55E-08,3.70E-06,5.87E-06
5,192,1.56E-05,1.84E-08,3.72E-06,5.86E-06
5,193,1.56E-05,2.03E-08,3.73E-06,5.83E-06
5,194,1.56E-05,1.76E-08,3.73E-06,5.81E-06
5,195,1.56E-05,1.80E-08,3.76E-06,5.79E-06
5,196,1.56E-05,2.21E-08,3.78E-06,5.76E-06
5,197,1.56E-05,1.78E-08,3.80E-06,5.73E-06
5,198,1.56E-05,1.15E-08,3.81E-06,5.69E-06
5,199,1.56E-05,1.16E-08,3.83E-06,5.63E-06
5,200,1.56E-05,1.97E-08,3.85E-06,5.58E-06
5,201,1.56E-05,2.12E-08,3.88E-06,5.53E-06
5,202,1.56E-05,1.42E-08,3.92E-06,5.49E-06
5,203,1.56E-05,1.18E-08,3.95E-06,5.44E-06
5,204,1.56E-05,1.14E-08,3.99E-06,5.40E-06
5,205,1.56E-05,9.59E-09,4.02E-06,5.35E-06
5,206,1.57E-05,1.01E-08,4.06E-06,5.31E-06
5,207,1.57E-05,1.32E-08,4.10E-06,5.26E-06
5,208,1.57E-05,1.52E-08,4.13E-06,5.21E-06
5,209,1.57E-05,1.23E-08,4.17E-06,5.16E-06
5,210,1.58E-05,9.81E-09,4.20E-06,5.09E-06
5,211,1.58E-05,1.58E-08,4.22E-06,5.03E-06
5,212,1.58E-05,1.60E-08,4.25E-06,4.96E-06
5,213,1.57E-05,1.52E-08,4.28E-06,4.89E-06
5,214,1.57E-05,1.86E-08,4.32E-06,4.83E-06
5,215,1.57E-05,1.91E-08,4.38E-06,4.80E-06
5,216,1.57E-05,1.77E-08,4.44E-06,4.77E-06
5,217,1.57E-05,1.21E-08,4.48E-06,4.72E-06
5,218,1.57E-05,1.62E-08,4.50E-06,4.66E-06
5,219,1.57E-05,1.57E-08,4.52E-06,4.60E-06
5,220,1.57E-05,1.31E-08,4.52E-06,4.52E-06
5,221,1.56E-05,1.26E-08,4.51E-06,4.45E-06
5,222,1.56E-05,2.07E-08,4.52E-06,4.40E-06
5,223,1.55E-05,2.24E-08,4.54E-06,4.37E-06
5,224,1.55E-05,2.48E-08,4.56E-06,4.35E-06
5,225,1.55E-05,1.72E-08,4.58E-06,4.32E-06
5,226,1.54E-05,1.79E-08,4.59E-06,4.29E-06
5,227,1.54E-05,1.83E-08,4.61E-06,4.26E-06
5,228,1.54E-05,1.73E-08,4.63E-06,4.25E-06
5,229,1.53E-05,1.86E-08,4.65E-06,4.26E-06
5,230,1.53E-05,1.76E-08,4.67E-06,4.27E-06
5,231,1.53E-05,1.50E-08,4.67E-06,4.28E-06
5,232,1.53E-05,1.31E-08,4.67E-06,4.30E-06
5,233,1.53E-05,1.28E-08,4.66E-06,4.33E-06
5,234,1.54E-05,7.93E-09,4.64E-06,4.34E-06
5,235,1.54E-05,1.23E-08,4.58E-06,4.32E-06
5,236,1.54E-05,1.43E-08,4.54E-06,4.32E-06
5,237,1.54E-05,1.50E-08,4.50E-06,4.34E-06
5,238,1.54E-05,1.49E-08,4.48E-06,4.38E-06
5,239,1.54E-05,1.10E-08,4.44E-06,4.43E-06
5,240,1.54E-05,1.74E-08,4.41E-06,4.48E-06
5,241,1.54E-05,2.03E-08,4.37E-06,4.54E-06
5,242,1.55E-05,1.64E-08,4.34E-06,4.63E-06
5,243,1.55E-05,1.87E-08,4.30E-06,4.71E-06
5,244,1.55E-05,1.77E-08,4.24E-06,4.79E-06
5,245,1.55E-05,1.85E-08,4.18E-06,4.88E-06
5,246,1.55E-05,1.97E-08,4.09E-06,4.95E-06
5,247,1.54E-05,2.20E-08,4.02E-06,5.04E-06
5,248,1.54E-05,2.67E-08,3.94E-06,5.15E-06
5,249,1.54E-05,2.45E-08,3.89E-06,5.27E-06
5,250,1.53E-05,1.86E-08,3.82E-06,5.40E-06
5,251,1.53E-05,1.28E-08,3.74E-06,5.53E-06
5,252,1.53E-05,1.96E-08,3.68E-06,5.67E-06
5,253,1.53E-05,2.35E-08,3.61E-06,5.83E-06
5,254,1.52E-05,2.03E-08,3.53E-06,5.98E-06
5,255,1.52E-05,1.88E-08,3.46E-06,6.15E-06
5,256,1.52E-05,1.67E-08,3.38E-06,6.31E-06
5,257,1.51E-05,1.68E-08,3.31E-06,6.48E-06
5,258,1.51E-05,1.91E-08,3.25E-06,6.68E-06
5,259,1.50E-05,1.63E-08,3.17E-06,6.87E-06
5,260,1.50E-05,1.19E-08,3.08E-06,7.04E-06
5,261,1.49E-05,1.18E-08,2.99E-06,7.22E-06
5,262,1.48E-05,2.08E-08,2.92E-06,7.42E-06
5,263,1.48E-05,1.81E-08,2.86E-06,7.62E-06
5,264,1.47E-05,1.16E-08,2.77E-06,7.81E-06
5,265,1.46E-05,1.32E-08,2.67E-06,7.98E-06
5,266,1.45E-05,1.25E-08,2.57E-06,8.16E-06
5,267,1.44E-05,1.71E-08,2.49E-06,8.35E-06
5,268,1.43E-05,2.40E-08,2.42E-06,8.53E-06
5,269,1.42E-05,1.96E-08,2.33E-06,8.70E-06
5,270,1.41E-05,1.33E-08,2.23E-06,8.84E-06
5,271,1.40E-05,1.64E-08,2.14E-06,9.00E-06
5,272,1.39E-05,2.13E-08,2.06E-06,9.16E-06
5,273,1.37E-05,2.48E-08,1.98E-06,9.30E-06
5,274,1.36E-05,2.79E-08,1.90E-06,9.45E-06
5,275,1.35E-05,2.90E-08,1.82E-06,9.58E-06
5,276,1.33E-05,3.13E-08,1.73E-06,9.71E-06
5,277,1.32E-05,3.31E-08,1.65E-06,9.82E-06
5,278,1.31E-05,3.58E-08,1.56E-06,9.92E-06
5,279,1.30E-05,3.06E-08,1.47E-06,1.00E-05
5,280,1.29E-05,3.98E-08,1.41E-06,1.01E-05
5,281,1.28E-05,4.84E-08,1.35E-06,1.02E-05
5,282,1.27E-05,4.89E-08,1.28E-06,1.03E-05
5,283,1.26E-05,5.20E-08,1.22E-06,1.04E-05
5,284,1.25E-05,5.47E-08,1.16E-06,1.04E-05
5,285,1.24E-05,6.44E-08,1.11E-06,1.05E-05
5,286,1.23E-05,7.11E-08,1.07E-06,1.05E-05
5,287,1.22E-05,7.12E-08,1.03E-06,1.05E-05
5,288,1.22E-05,8.25E-08,9.77E-07,1.05E-05
5,289,1.21E-05,8.94E-08,9.41E-07,1.06E-05
5,290,1.21E-05,9.28E-08,9.21E-07,1.06E-05
5,291,1.21E-05,9.63E-08,8.98E-07,1.06E-05
5,292,1.20E-05,8.72E-08,8.79E-07,1.05E-05
5,293,1.20E-05,8.79E-08,8.79E-07,1.05E-05
5,294,1.20E-05,9.67E-08,8.79E-07,1.05E-05
5,295,1.21E-05,9.85E-08,8.87E-07,1.05E-05
5,296,1.21E-05,8.92E-08,8.93E-07,1.04E-05
5,297,1.21E-05,8.68E-08,8.85E-07,1.03E-05
5,298,1.22E-05,8.73E-08,8.94E-07,1.03E-05
5,299,1.22E-05,8.33E-08,9.47E-07,1.02E-05
5,300,1.23E-05,8.14E-08,1.02E-06,1.02E-05
5,301,1.23E-05,8.15E-08,1.05E-06,1.01E-05
5,302,1.24E-05,7.93E-08,1.08E-06,9.94E-06
5,303,1.25E-05,7.26E-08,1.16E-06,9.86E-06
5,304,1.26E-05,7.44E-08,1.22E-06,9.74E-06
5,305,1.27E-05,6.76E-08,1.29E-06,9.62E-06
5,306,1.28E-05,6.26E-08,1.38E-06,9.49E-06
5,307,1.29E-05,5.26E-08,1.45E-06,9.35E-06
5,308,1.30E-05,4.56E-08,1.54E-06,9.19E-06
5,309,1.31E-05,4.55E-08,1.65E-06,9.04E-06
5,310,1.32E-05,5.23E-08,1.76E-06,8.87E-06
5,311,1.33E-05,4.62E-08,1.88E-06,8.69E-06
5,312,1.34E-05,3.87E-08,1.99E-06,8.50E-06
5,313,1.35E-05,3.02E-08,2.10E-06,8.30E-06
5,314,1.36E-05,3.12E-08,2.22E-06,8.09E-06
5,315,1.37E-05,3.28E-08,2.34E-06,7.87E-06
5,316,1.38E-05,2.38E-08,2.47E-06,7.64E-06
5,317,1.38E-05,2.36E-08,2.59E-06,7.41E-06
5,318,1.39E-05,2.01E-08,2.73E-06,7.18E-06
5,319,1.39E-05,1.97E-08,2.87E-06,6.94E-06
5,320,1.40E-05,1.73E-08,3.00E-06,6.70E-06
5,321,1.40E-05,1.63E-08,3.15E-06,6.47E-06
5,322,1.40E-05,1.25E-08,3.28E-06,6.22E-06
5,323,1.41E-05,1.64E-08,3.40E-06,5.95E-06
5,324,1.40E-05,1.56E-08,3.51E-06,5.69E-06
5,325,1.40E-05,2.00E-08,3.64E-06,5.44E-06
5,326,1.40E-05,2.05E-08,3.77E-06,5.19E-06
5,327,1.40E-05,2.38E-08,3.89E-06,4.95E-06
5,328,1.39E-05,2.19E-08,4.01E-06,4.69E-06
5,329,1.38E-05,2.37E-08,4.12E-06,4.45E-06
5,330,1.38E-05,2.36E-08,4.23E-06,4.21E-06
5,331,1.37E-05,2.84E-08,4.35E-06,4.00E-06
5,332,1.36E-05,3.31E-08,4.47E-06,3.79E-06
5,333,1.35E-05,3.30E-08,4.60E-06,3.61E-06
5,334,1.34E-05,2.66E-08,4.76E-06,3.46E-06
5,335,1.32E-05,3.25E-08,4.94E-06,3.33E-06
5,336,1.31E-05,3.56E-08,5.12E-06,3.16E-06
5,337,1.28E-05,3.19E-08,5.30E-06,2.92E-06
5,338,1.23E-05,4.68E-08,5.45E-06,2.58E-06
5,339,1.16E-05,1.26E-07,5.60E-06,2.16E-06
5,340,1.09E-05,2.91E-07,5.74E-06,1.75E-06
5,341,1.02E-05,4.94E-07,5.84E-06,1.38E-06
5,342,9.47E-06,6.93E-07,5.89E-06,1.10E-06
5,343,8.83E-06,8.42E-07,5.85E-06,9.23E-07
5,344,8.23E-06,9.40E-07,5.70E-06,8.09E-07
5,345,7.60E-06,1.00E-06,5.39E-06,7.08E-07
5,346,6.82E-06,1.04E-06,4.82E-06,5.73E-07
5,347,5.92E-06,1.18E-06,4.05E-06,4.73E-07
5,348,4.94E-06,1.42E-06,3.19E-06,4.97E-07
5,349,3.97E-06,1.71E-06,2.50E-06,7.39E-07
5,350,3.01E-06,1.78E-06,2.01E-06,1.05E-06
6,1,0,0,0,0
6,2,1.43E-05,6.86E-07,3.26E-06,5.19E-06
6,3,1.46E-05,6.56E-07,3.45E-06,5.40E-06
